,Optimal_Affected_Component,Optimal_Affected_Component_Uid,Optimal_Failure,raw,cube,sqt,log10,ln,log2
47,Persistence Service,_SFGvd-cdEeet0YmmfbMwkw,CF1,250.4039759,,,0.0,0.0,0.0
48,Item Management Service,_SFOElOcdEeet0YmmfbMwkw,CF3,246.3204921,,,0.0,0.0,0.0
49,Authentication Service,_SFS8ZecdEeet0YmmfbMwkw,CF3,239.3378991,,,0.0,0.0,0.0
50,Bid and Buy Service,_SFS9COcdEeet0YmmfbMwkw,CF3,227.4573835,,,0.0,0.0,0.0
51,Inventory Service,_SFM29-cdEeet0YmmfbMwkw,CF2,202.8291479,,,0.0,0.0,0.0
52,Item Management Service,_SFJK--cdEeet0YmmfbMwkw,CF1,188.6240535,,,0.0,0.0,0.0
53,Item Management Service,_SFMQD-cdEeet0YmmfbMwkw,CF2,167.2312004,,,0.0,0.0,0.0
54,Bid and Buy Service,_SFGH_OcdEeet0YmmfbMwkw,CF1,167.0054036,,,0.0,0.0,0.0
55,Reputation Service,_SFGu0ecdEeet0YmmfbMwkw,CF1,165.9984097,,,0.0,0.0,0.0
56,Persistence Service,_SFKZ1-cdEeet0YmmfbMwkw,CF2,164.1223993,,,0.0,0.0,0.0
57,Inventory Service,_SFJzXecdEeet0YmmfbMwkw,CF1,149.3546632,,,0.0,0.0,0.0
58,User Management Service,_SFE6ZucdEeet0YmmfbMwkw,CF1,148.713642,,,0.0,0.0,0.0
59,Item Management Service,_SFFhCOcdEeet0YmmfbMwkw,CF1,146.4490209,,,0.0,0.0,0.0
60,Authentication Service,_SFOFO-cdEeet0YmmfbMwkw,CF3,138.9438713,,,0.0,0.0,0.0
61,Persistence Service,_SEtGF-cdEeet0YmmfbMwkw,CF3,128.82874099999998,,,0.0,0.0,0.0
62,User Management Service,_SFOD6ucdEeet0YmmfbMwkw,CF3,126.60249840000002,,,0.0,0.0,0.0
63,Inventory Service,_SFS9sOcdEeet0YmmfbMwkw,CF3,94.76445224,,,0.0,0.0,0.0
64,Persistence Service,_SFETG-cdEeet0YmmfbMwkw,CF1,94.02890905,,,0.0,0.0,0.0
65,Reputation Service,_SFNc_OcdEeet0YmmfbMwkw,CF3,85.94290147,,,0.0,0.0,0.0
66,Query Service,_SFGwGecdEeet0YmmfbMwkw,CF1,77.19026526,,,0.0,0.0,0.0
67,Persistence Service,_SFNdoucdEeet0YmmfbMwkw,CF3,76.99358098,,,0.0,0.0,0.0
68,Bid and Buy Service,_SFLnRecdEeet0YmmfbMwkw,CF2,76.82548068,,,0.0,0.0,0.0
69,Reputation Service,_SFS-VOcdEeet0YmmfbMwkw,CF3,69.0216543,,,0.0,0.0,0.0
70,Reputation Service,_SFESdecdEeet0YmmfbMwkw,CF1,66.24827054,,,0.0,0.0,0.0
71,Persistence Service,_SFMOS-cdEeet0YmmfbMwkw,CF2,57.4807098,,,0.0,0.0,0.0
72,Reputation Service,_SFOsH-cdEeet0YmmfbMwkw,CF3,47.738783500000004,,,0.0,0.0,0.0
73,Reputation Service,_SFLokecdEeet0YmmfbMwkw,CF2,47.46536096,,,0.0,0.0,0.0
74,User Management Service,_SFGwkecdEeet0YmmfbMwkw,CF1,27.58111825,,,0.0,0.0,0.0
75,User Management Service,_SFLAXecdEeet0YmmfbMwkw,CF2,26.59665534,,,0.0,0.0,0.0
76,Item Management Service,_SFSWy-cdEeet0YmmfbMwkw,CF3,26.36020964,,,0.0,0.0,0.0
77,Persistence Service,_SFSVB-cdEeet0YmmfbMwkw,CF3,23.10171795,,,0.0,0.0,0.0
78,Inventory Service,_SFLn7ecdEeet0YmmfbMwkw,CF2,12.87649072,,,0.0,0.0,0.0
79,User Management Service,_SFMPZecdEeet0YmmfbMwkw,CF2,6.51238038,,,0.0,0.0,0.0
80,Bid and Buy Service,_SEx_IecdEeet0YmmfbMwkw,CF3,287.1689003,,,0.0,0.0,0.0
81,Authentication Service,_SExYMecdEeet0YmmfbMwkw,CF2,176.12116819999997,,,0.0,0.0,0.0
82,Inventory Service,_SEymFucdEeet0YmmfbMwkw,CF3,70.06232372,,,0.0,0.0,0.0
83,Inventory Service,_SEzNCecdEeet0YmmfbMwkw,CF3,15.28936603,,,0.0,0.0,0.0
84,User Management Service,_SExXgOcdEeet0YmmfbMwkw,CF1,7.298271466,,,0.0,0.0,0.0
85,Query Service,_SE_a_OcdEeet0YmmfbMwkw,CF2,1158.369822,,,0.0,0.0,0.0
86,Query Service,_SE8-O-cdEeet0YmmfbMwkw,CF1,345.08453510000004,,,0.0,0.0,0.0
87,Bid and Buy Service,_SFDFYecdEeet0YmmfbMwkw,CF3,319.9059549,,,0.0,0.0,0.0
88,Inventory Service,_SFDr0ecdEeet0YmmfbMwkw,CF3,313.9455373,,,0.0,0.0,0.0
89,Authentication Service,_SFDEvucdEeet0YmmfbMwkw,CF3,303.6252809,,,0.0,0.0,0.0
90,Item Management Service,_SE9lYOcdEeet0YmmfbMwkw,CF1,288.4933418,,,0.0,0.0,0.0
91,Reputation Service,_SE8W8-cdEeet0YmmfbMwkw,CF1,287.5439111,,,0.0,0.0,0.0
92,Persistence Service,_SFB2pucdEeet0YmmfbMwkw,CF3,280.17620510000006,,,0.0,0.0,0.0
93,Item Management Service,_SFACAucdEeet0YmmfbMwkw,CF2,268.5784523,,,0.0,0.0,0.0
94,Inventory Service,_SFApHecdEeet0YmmfbMwkw,CF2,259.7735053,,,0.0,0.0,0.0
95,Bid and Buy Service,_SE-L5ecdEeet0YmmfbMwkw,CF1,258.1170391,,,0.0,0.0,0.0
96,Query Service,_SFB3SOcdEeet0YmmfbMwkw,CF3,257.11407230000003,,,0.0,0.0,0.0
97,User Management Service,_SFABWOcdEeet0YmmfbMwkw,CF2,226.7944437,,,0.0,0.0,0.0
98,Inventory Service,_SE-zLOcdEeet0YmmfbMwkw,CF2,202.0410033,,,0.0,0.0,0.0
99,Persistence Service,_SE_aWucdEeet0YmmfbMwkw,CF2,197.3084797,,,0.0,0.0,0.0
100,Inventory Service,_SFDscecdEeet0YmmfbMwkw,CF3,151.8691146,,,0.0,0.0,0.0
101,Bid and Buy Service,_SFAodecdEeet0YmmfbMwkw,CF2,135.4164676,,,0.0,0.0,0.0
102,Inventory Service,_SE7wFecdEeet0YmmfbMwkw,CF1,123.56443349999999,,,0.0,0.0,0.0
103,Bid and Buy Service,_SE-MhecdEeet0YmmfbMwkw,CF1,109.4517581,,,0.0,0.0,0.0
104,User Management Service,_SE8-s-cdEeet0YmmfbMwkw,CF1,108.889505,,,0.0,0.0,0.0
105,Persistence Service,_SE8XmecdEeet0YmmfbMwkw,CF1,107.8309902,,,0.0,0.0,0.0
106,Reputation Service,_SE-z0OcdEeet0YmmfbMwkw,CF2,106.87447379999999,,,0.0,0.0,0.0
107,Item Management Service,_SFCeOOcdEeet0YmmfbMwkw,CF3,86.64550877,,,0.0,0.0,0.0
108,Last Second Sales Item Filter,_SFCduucdEeet0YmmfbMwkw,CF3,48.62148558,,,0.0,0.0,0.0
109,Reputation Service,_SFBPgOcdEeet0YmmfbMwkw,CF3,29.65284005,,,0.0,0.0,0.0
110,Query Service,_SFMO7ecdEeet0YmmfbMwkw,CF2,1337.506631,,,0.0,0.0,0.0
111,Query Service,_SFE57ucdEeet0YmmfbMwkw,CF1,1155.987941,,,0.0,0.0,0.0
112,Query Service,_SFKaeecdEeet0YmmfbMwkw,CF2,1155.952219,,,0.0,0.0,0.0
113,Authentication Service,_SFOEm-cdEeet0YmmfbMwkw,CF3,808.6844652999999,,,0.0,0.0,0.0
114,Query Service,_SEtGGecdEeet0YmmfbMwkw,CF3,708.0253263,,,0.0,0.0,0.0
115,Query Service,_SEuUWecdEeet0YmmfbMwkw,CF3,617.2332375,,,0.0,0.0,0.0
116,Query Service,_SFNdpOcdEeet0YmmfbMwkw,CF3,439.02775379999997,,,0.0,0.0,0.0
117,Bid and Buy Service,_SFJytecdEeet0YmmfbMwkw,CF1,407.88740110000003,,,0.0,0.0,0.0
118,Bid and Buy Service,_SFM2T-cdEeet0YmmfbMwkw,CF2,405.3852207,,,0.0,0.0,0.0
119,Inventory Service,_SFGIpOcdEeet0YmmfbMwkw,CF1,364.5622204,,,0.0,0.0,0.0
120,Inventory Service,_SFOq2-cdEeet0YmmfbMwkw,CF3,311.5458647,,,0.0,0.0,0.0
121,Bid and Buy Service,_SFFhsucdEeet0YmmfbMwkw,CF1,285.0625506,,,0.0,0.0,0.0
122,Item Management Service,_SFSWK-cdEeet0YmmfbMwkw,CF3,268.88645,,,0.0,0.0,0.0
123,Reputation Service,_SFKZMecdEeet0YmmfbMwkw,CF1,266.8873344,,,0.0,0.0,0.0
124,Item Management Service,_SFLBB-cdEeet0YmmfbMwkw,CF2,265.4098715,,,0.0,0.0,0.0
125,Persistence Service,_SFGvd-cdEeet0YmmfbMwkw,CF1,250.4039759,,,0.0,0.0,0.0
126,Reputation Service,_SFOrf-cdEeet0YmmfbMwkw,CF3,246.19744590000002,,,0.0,0.0,0.0
127,Bid and Buy Service,_SFLBsecdEeet0YmmfbMwkw,CF2,228.53071769999997,,,0.0,0.0,0.0
128,Inventory Service,_SFM29-cdEeet0YmmfbMwkw,CF2,202.8291479,,,0.0,0.0,0.0
129,Inventory Service,_SFS9EOcdEeet0YmmfbMwkw,CF3,201.8100921,,,0.0,0.0,0.0
130,Bid and Buy Service,_SFM1r-cdEeet0YmmfbMwkw,CF2,199.19440669999997,,,0.0,0.0,0.0
131,Item Management Service,_SFJK--cdEeet0YmmfbMwkw,CF1,188.6240535,,,0.0,0.0,0.0
132,Bid and Buy Service,_SFJyFecdEeet0YmmfbMwkw,CF1,167.3697583,,,0.0,0.0,0.0
133,Item Management Service,_SFMQD-cdEeet0YmmfbMwkw,CF2,167.2312004,,,0.0,0.0,0.0
134,Query Service,_SFSVCecdEeet0YmmfbMwkw,CF3,167.09453359999998,,,0.0,0.0,0.0
135,Bid and Buy Service,_SFGH_OcdEeet0YmmfbMwkw,CF1,167.0054036,,,0.0,0.0,0.0
136,Reputation Service,_SFGu0ecdEeet0YmmfbMwkw,CF1,165.9984097,,,0.0,0.0,0.0
137,Persistence Service,_SFKZ1-cdEeet0YmmfbMwkw,CF2,164.1223993,,,0.0,0.0,0.0
138,Inventory Service,_SFJzXecdEeet0YmmfbMwkw,CF1,149.3546632,,,0.0,0.0,0.0
139,User Management Service,_SFE6ZucdEeet0YmmfbMwkw,CF1,148.713642,,,0.0,0.0,0.0
140,Item Management Service,_SFFhCOcdEeet0YmmfbMwkw,CF1,146.4490209,,,0.0,0.0,0.0
141,Bid and Buy Service,_SFS8aOcdEeet0YmmfbMwkw,CF3,138.5881535,,,0.0,0.0,0.0
142,Item Management Service,_SFOD9OcdEeet0YmmfbMwkw,CF3,126.8538643,,,0.0,0.0,0.0
143,Authentication Service,_SFSW0ucdEeet0YmmfbMwkw,CF3,112.352737,,,0.0,0.0,0.0
144,Persistence Service,_SFETG-cdEeet0YmmfbMwkw,CF1,94.02890905,,,0.0,0.0,0.0
145,Persistence Service,_SFNdAucdEeet0YmmfbMwkw,CF2,93.94732152,,,0.0,0.0,0.0
146,Last Second Sales Item Filter,_SFODducdEeet0YmmfbMwkw,CF3,89.82413363,,,0.0,0.0,0.0
147,Last Second Sales Item Filter,_SFSVrecdEeet0YmmfbMwkw,CF3,88.31809584,,,0.0,0.0,0.0
148,Query Service,_SFGwGecdEeet0YmmfbMwkw,CF1,77.19026526,,,0.0,0.0,0.0
149,Bid and Buy Service,_SFLnRecdEeet0YmmfbMwkw,CF2,76.82548068,,,0.0,0.0,0.0
150,Bid and Buy Service,_SFOFPucdEeet0YmmfbMwkw,CF3,75.27965865,,,0.0,0.0,0.0
151,Persistence Service,_SFS-WucdEeet0YmmfbMwkw,CF3,72.16732845,,,0.0,0.0,0.0
152,Reputation Service,_SFS9tOcdEeet0YmmfbMwkw,CF3,67.50096939,,,0.0,0.0,0.0
153,Persistence Service,_SFMOS-cdEeet0YmmfbMwkw,CF2,57.4807098,,,0.0,0.0,0.0
154,Persistence Service,_SFOsJecdEeet0YmmfbMwkw,CF3,51.66931897,,,0.0,0.0,0.0
155,Reputation Service,_SFLokecdEeet0YmmfbMwkw,CF2,47.46536096,,,0.0,0.0,0.0
156,User Management Service,_SFGwkecdEeet0YmmfbMwkw,CF1,27.58111825,,,0.0,0.0,0.0
157,User Management Service,_SFLAXecdEeet0YmmfbMwkw,CF2,26.59665534,,,0.0,0.0,0.0
158,Inventory Service,_SFLn7ecdEeet0YmmfbMwkw,CF2,12.87649072,,,0.0,0.0,0.0
159,User Management Service,_SFMPZecdEeet0YmmfbMwkw,CF2,6.51238038,,,0.0,0.0,0.0
160,Inventory Service,_SEx_KecdEeet0YmmfbMwkw,CF2,259.6222042,,,0.0,0.0,0.0
161,Bid and Buy Service,_SExYNOcdEeet0YmmfbMwkw,CF1,75.32432656,,,0.0,0.0,0.0
162,Reputation Service,_SEz0VucdEeet0YmmfbMwkw,CF3,49.23475056,,,0.0,0.0,0.0
163,Reputation Service,_SEymGucdEeet0YmmfbMwkw,CF3,48.71335868,,,0.0,0.0,0.0
164,Reputation Service,_SEzNDecdEeet0YmmfbMwkw,CF3,6.571758161,,,0.0,0.0,0.0
165,Query Service,_SFB2qOcdEeet0YmmfbMwkw,CF3,1501.714826,,,0.0,0.0,0.0
166,Query Service,_SE_a_OcdEeet0YmmfbMwkw,CF2,1158.369822,,,0.0,0.0,0.0
167,Authentication Service,_SFCeP-cdEeet0YmmfbMwkw,CF3,366.11452099999997,,,0.0,0.0,0.0
168,Query Service,_SE8-O-cdEeet0YmmfbMwkw,CF1,345.08453510000004,,,0.0,0.0,0.0
169,Item Management Service,_SE9lYOcdEeet0YmmfbMwkw,CF1,288.4933418,,,0.0,0.0,0.0
170,Reputation Service,_SE8W8-cdEeet0YmmfbMwkw,CF1,287.5439111,,,0.0,0.0,0.0
171,Inventory Service,_SFDFaecdEeet0YmmfbMwkw,CF3,286.48947979999997,,,0.0,0.0,0.0
172,Item Management Service,_SFACAucdEeet0YmmfbMwkw,CF2,268.5784523,,,0.0,0.0,0.0
173,Inventory Service,_SFApHecdEeet0YmmfbMwkw,CF2,259.7735053,,,0.0,0.0,0.0
174,Bid and Buy Service,_SE-L5ecdEeet0YmmfbMwkw,CF1,258.1170391,,,0.0,0.0,0.0
175,Reputation Service,_SFDr1ecdEeet0YmmfbMwkw,CF3,229.47133419999997,,,0.0,0.0,0.0
176,User Management Service,_SFABWOcdEeet0YmmfbMwkw,CF2,226.7944437,,,0.0,0.0,0.0
177,Inventory Service,_SE-zLOcdEeet0YmmfbMwkw,CF1,202.0410033,,,0.0,0.0,0.0
178,Persistence Service,_SE_aWucdEeet0YmmfbMwkw,CF2,197.3084797,,,0.0,0.0,0.0
179,Bid and Buy Service,_SFAodecdEeet0YmmfbMwkw,CF2,135.4164676,,,0.0,0.0,0.0
180,Bid and Buy Service,_SFDEwecdEeet0YmmfbMwkw,CF3,135.0279543,,,0.0,0.0,0.0
181,Bid and Buy Service,_SE-MhecdEeet0YmmfbMwkw,CF1,109.4517581,,,0.0,0.0,0.0
182,User Management Service,_SE8-s-cdEeet0YmmfbMwkw,CF1,108.889505,,,0.0,0.0,0.0
183,Reputation Service,_SFDsdecdEeet0YmmfbMwkw,CF3,107.83317790000001,,,0.0,0.0,0.0
184,Persistence Service,_SE8XmecdEeet0YmmfbMwkw,CF1,107.8309902,,,0.0,0.0,0.0
185,Reputation Service,_SE-z0OcdEeet0YmmfbMwkw,CF2,106.87447379999999,,,0.0,0.0,0.0
186,Reputation Service,_SFESdecdEeet0YmmfbMwkw,CF3,66.24827054,,,0.0,0.0,0.0
187,Last Second Sales Item Filter,_SFB3TOcdEeet0YmmfbMwkw,CF3,46.09275383,,,0.0,0.0,0.0
188,Persistence Service,_SFBPhucdEeet0YmmfbMwkw,CF2,38.47123259,,,0.0,0.0,0.0
189,Past Sales Item Filter,_SFCdwOcdEeet0YmmfbMwkw,CF3,17.96151721,,,0.0,0.0,0.0
190,Query Service,_SFMO7ecdEeet0YmmfbMwkw,CF2,1337.506631,,,0.0,0.0,0.0
191,Query Service,_SFE57ucdEeet0YmmfbMwkw,CF1,1155.987941,,,0.0,0.0,0.0
192,Query Service,_SFKaeecdEeet0YmmfbMwkw,CF2,1155.952219,,,0.0,0.0,0.0
193,Authentication Service,_SFSWMucdEeet0YmmfbMwkw,CF3,1047.834928,,,0.0,0.0,0.0
194,Authentication Service,_SFOD--cdEeet0YmmfbMwkw,CF3,514.5058281,,,0.0,0.0,0.0
195,Query Service,_SFS-XOcdEeet0YmmfbMwkw,CF3,420.88989339999995,,,0.0,0.0,0.0
196,Bid and Buy Service,_SFJytecdEeet0YmmfbMwkw,CF1,407.88740110000003,,,0.0,0.0,0.0
197,Bid and Buy Service,_SFM2T-cdEeet0YmmfbMwkw,CF2,405.3852207,,,0.0,0.0,0.0
198,Bid and Buy Service,_SFOEnucdEeet0YmmfbMwkw,CF3,378.0555495,,,0.0,0.0,0.0
199,Inventory Service,_SFGIpOcdEeet0YmmfbMwkw,CF1,364.5622204,,,0.0,0.0,0.0
200,Query Service,_SFOsJ-cdEeet0YmmfbMwkw,CF3,313.7492166,,,0.0,0.0,0.0
201,Persistence Service,_SFOrhecdEeet0YmmfbMwkw,CF3,306.2782063,,,0.0,0.0,0.0
202,User Management Service,_SEu7eecdEeet0YmmfbMwkw,CF3,285.6503991,,,0.0,0.0,0.0
203,Bid and Buy Service,_SFFhsucdEeet0YmmfbMwkw,CF1,285.0625506,,,0.0,0.0,0.0
204,Reputation Service,_SFKZMecdEeet0YmmfbMwkw,CF1,266.8873344,,,0.0,0.0,0.0
205,Item Management Service,_SFLBB-cdEeet0YmmfbMwkw,CF2,265.4098715,,,0.0,0.0,0.0
206,Persistence Service,_SFGvd-cdEeet0YmmfbMwkw,CF1,250.4039759,,,0.0,0.0,0.0
207,Bid and Buy Service,_SFLBsecdEeet0YmmfbMwkw,CF2,228.53071769999997,,,0.0,0.0,0.0
208,Reputation Service,_SFOq3-cdEeet0YmmfbMwkw,CF3,227.88147489999997,,,0.0,0.0,0.0
209,Inventory Service,_SFM29-cdEeet0YmmfbMwkw,CF2,202.8291479,,,0.0,0.0,0.0
210,Bid and Buy Service,_SFM1r-cdEeet0YmmfbMwkw,CF2,199.19440669999997,,,0.0,0.0,0.0
211,Item Management Service,_SFJK--cdEeet0YmmfbMwkw,CF1,188.6240535,,,0.0,0.0,0.0
212,Bid and Buy Service,_SFJyFecdEeet0YmmfbMwkw,CF1,167.3697583,,,0.0,0.0,0.0
213,Item Management Service,_SFMQD-cdEeet0YmmfbMwkw,CF2,167.2312004,,,0.0,0.0,0.0
214,Bid and Buy Service,_SFGH_OcdEeet0YmmfbMwkw,CF1,167.0054036,,,0.0,0.0,0.0
215,Reputation Service,_SFGu0ecdEeet0YmmfbMwkw,CF1,165.9984097,,,0.0,0.0,0.0
216,Persistence Service,_SFKZ1-cdEeet0YmmfbMwkw,CF1,164.1223993,,,0.0,0.0,0.0
217,Inventory Service,_SFJzXecdEeet0YmmfbMwkw,CF1,149.3546632,,,0.0,0.0,0.0
218,User Management Service,_SFE6ZucdEeet0YmmfbMwkw,CF1,148.713642,,,0.0,0.0,0.0
219,Reputation Service,_SFS9FOcdEeet0YmmfbMwkw,CF3,147.2948489,,,0.0,0.0,0.0
220,Item Management Service,_SFFhCOcdEeet0YmmfbMwkw,CF1,146.4490209,,,0.0,0.0,0.0
221,Last Second Sales Item Filter,_SEtGHecdEeet0YmmfbMwkw,CF3,145.6902458,,,0.0,0.0,0.0
222,Last Second Sales Item Filter,_SEuUXecdEeet0YmmfbMwkw,CF3,129.0511662,,,0.0,0.0,0.0
223,Inventory Service,_SFS8cOcdEeet0YmmfbMwkw,CF3,121.6465462,,,0.0,0.0,0.0
224,Persistence Service,_SFNdAucdEeet0YmmfbMwkw,CF2,93.94732152,,,0.0,0.0,0.0
225,Persistence Service,_SFS9uucdEeet0YmmfbMwkw,CF3,86.82508359999999,,,0.0,0.0,0.0
226,Last Second Sales Item Filter,_SFNdqOcdEeet0YmmfbMwkw,CF2,86.45850928,,,0.0,0.0,0.0
227,Query Service,_SFGwGecdEeet0YmmfbMwkw,CF1,77.19026526,,,0.0,0.0,0.0
228,Bid and Buy Service,_SFLnRecdEeet0YmmfbMwkw,CF2,76.82548068,,,0.0,0.0,0.0
229,Inventory Service,_SFOFRucdEeet0YmmfbMwkw,CF3,69.16528576,,,0.0,0.0,0.0
230,Persistence Service,_SFMOS-cdEeet0YmmfbMwkw,CF2,57.4807098,,,0.0,0.0,0.0
231,Bid and Buy Service,_SFSW1ecdEeet0YmmfbMwkw,CF3,48.85350969,,,0.0,0.0,0.0
232,Reputation Service,_SFLokecdEeet0YmmfbMwkw,CF2,47.46536096,,,0.0,0.0,0.0
233,Past Sales Item Filter,_SFSVs-cdEeet0YmmfbMwkw,CF3,39.63968473,,,0.0,0.0,0.0
234,Past Sales Item Filter,_SFODfOcdEeet0YmmfbMwkw,CF3,38.97559733,,,0.0,0.0,0.0
235,Last Second Sales Item Filter,_SFSVDecdEeet0YmmfbMwkw,CF3,27.67826127,,,0.0,0.0,0.0
236,User Management Service,_SFGwkecdEeet0YmmfbMwkw,CF1,27.58111825,,,0.0,0.0,0.0
237,User Management Service,_SFLAXecdEeet0YmmfbMwkw,CF2,26.59665534,,,0.0,0.0,0.0
238,Inventory Service,_SFLn7ecdEeet0YmmfbMwkw,CF2,12.87649072,,,0.0,0.0,0.0
239,User Management Service,_SFMPZecdEeet0YmmfbMwkw,CF2,6.51238038,,,0.0,0.0,0.0
240,Inventory Service,_SEx_KecdEeet0YmmfbMwkw,CF1,259.6222042,,,0.0,0.0,0.0
241,Persistence Service,_SE0bSucdEeet0YmmfbMwkw,CF3,231.42417149999997,,,0.0,0.0,0.0
242,Persistence Service,_SEymIOcdEeet0YmmfbMwkw,CF2,73.60358578,,,0.0,0.0,0.0
243,Persistence Service,_SEz0XOcdEeet0YmmfbMwkw,CF3,51.44403211,,,0.0,0.0,0.0
244,Persistence Service,_SEzNE-cdEeet0YmmfbMwkw,CF3,9.93856969,,,0.0,0.0,0.0
245,Query Service,_SE_a_OcdEeet0YmmfbMwkw,CF2,1158.369822,,,0.0,0.0,0.0
246,Query Service,_SE8-O-cdEeet0YmmfbMwkw,CF1,345.08453510000004,,,0.0,0.0,0.0
