,Optimal_Affected_Component,Optimal_Affected_Component_Uid,Optimal_Failure,raw,cube,sqt,log10,ln,log2
35,Persistence Service,_SFKad-cdEeet0YmmfbMwkw,CF2,257.7940649,5.340866478603186,12.34291053601216,2.1828351622930944,5.026163705159318,7.251221452129445
36,Reputation Service,_SFFhHucdEeet0YmmfbMwkw,CF1,224.43568959999996,4.586206404872973,9.821558205804209,1.9843607895246596,4.569159573081376,6.5919038571148345
37,Reputation Service,_SFKZ0ecdEeet0YmmfbMwkw,CF2,224.43568959999996,5.595367360211724,13.235577875559494,2.2434858153681083,5.165816994810198,7.452698560552601
38,Bid and Buy Service,_SFE52ucdEeet0YmmfbMwkw,CF1,192.00540149999998,4.589551757608336,9.832306490340912,1.9853108156292936,4.571347089027862,6.595059775522695
39,Bid and Buy Service,_SFJzVecdEeet0YmmfbMwkw,CF2,192.00540149999998,5.895123736918322,14.313287274417432,2.311478775721749,5.322376571749027,7.678566285805924
40,Inventory Service,_SFE6gucdEeet0YmmfbMwkw,CF1,176.50414740000002,5.221642390666951,11.931929760101674,2.1534213762573486,4.958435959904892,7.153510969920296
41,Inventory Service,_SFKZLecdEeet0YmmfbMwkw,CF2,176.50414740000002,5.795461354197119,13.95185715953256,2.2892640425244095,5.271225258243993,7.604770539477253
42,User Management Service,_SFOqv-cdEeet0YmmfbMwkw,CF5,237.7464083,4.92038299974135,10.914362248890221,2.0759967279364555,4.780159118850897,6.896311855426347
43,Persistence Service,_SFSW5-cdEeet0YmmfbMwkw,CF5,204.8701926,4.92038299974135,10.914362248890221,2.0759967279364555,4.780159118850897,6.896311855426347
44,Reputation Service,_SFSWQecdEeet0YmmfbMwkw,CF5,194.65431819999998,4.586206404872973,9.821558205804209,1.9843607895246596,4.569159573081376,6.5919038571148345
45,Buy Now Item Filter,_SFGviOcdEeet0YmmfbMwkw,CF1,129.75310159999998,4.352210381814774,9.079560375921293,1.916129641770439,4.412051549384634,6.3652448904436785
46,Buy Now Item Filter,_SFLnaOcdEeet0YmmfbMwkw,CF2,129.75310159999998,8.610822375779476,25.267771801249115,2.8051338920639575,6.459059483718836,9.318453085967993
47,Bid and Buy Service,_SFSU9ecdEeet0YmmfbMwkw,CF5,171.7496872,8.610822375779476,25.267771801249115,2.8051338920639575,6.459059483718836,9.318453085967993
48,Item Management Service,_SFDs_-cdEeet0YmmfbMwkw,CF1,119.1233033,5.769052380104638,13.856601369022636,2.2833134464569196,5.257523504444562,7.585003087219333
49,Item Management Service,_SFJyC-cdEeet0YmmfbMwkw,CF2,119.1233033,5.769052380104638,13.856601369022636,2.2833134464569196,5.257523504444562,7.585003087219333
50,Query Service,_SFNdBOcdEeet0YmmfbMwkw,CF3,638.4602917999999,5.6094244725281355,13.285486344127566,2.2467549146630614,5.173344374114275,7.463558273345482
51,Region Item Filter,_SFHV7OcdEeet0YmmfbMwkw,CF1,103.01663190000001,5.6094244725281355,13.285486344127566,2.2467549146630614,5.173344374114275,7.463558273345482
52,Past Sales Item Filter,_SFGu4-cdEeet0YmmfbMwkw,CF1,96.96008424,4.92038299974135,10.914362248890221,2.0759967279364555,4.780159118850897,6.896311855426347
53,Past Sales Item Filter,_SFLBz-cdEeet0YmmfbMwkw,CF2,96.96008424,4.92038299974135,10.914362248890221,2.0759967279364555,4.780159118850897,6.896311855426347
54,Last Second Sales Item Filter,_SFGItOcdEeet0YmmfbMwkw,CF1,96.67425092,4.92038299974135,10.914362248890221,2.0759967279364555,4.780159118850897,6.896311855426347
55,Last Second Sales Item Filter,_SFLBKecdEeet0YmmfbMwkw,CF2,96.67425092,4.589551757608336,9.832306490340912,1.9853108156292936,4.571347089027862,6.595059775522695
56,Authentication Service,_SFOsEOcdEeet0YmmfbMwkw,CF5,132.1380862,4.589551757608336,9.832306490340912,1.9853108156292936,4.571347089027862,6.595059775522695
57,Inventory Service,_SFSVnecdEeet0YmmfbMwkw,CF5,129.58362209999999,4.586206404872973,9.821558205804209,1.9843607895246596,4.569159573081376,6.5919038571148345
58,Buy Now Item Filter,_SFTjDOcdEeet0YmmfbMwkw,CF5,111.19473090000001,4.553548283018348,9.716837031153707,1.97504983778155,4.547720314396106,6.560973544929259
59,Item Management Service,_SFOraecdEeet0YmmfbMwkw,CF5,96.46300559,4.553548283018348,9.716837031153707,1.97504983778155,4.547720314396106,6.560973544929259
60,Past Sales Item Filter,_SFS9xucdEeet0YmmfbMwkw,CF5,86.67432589,3.9222281721475536,7.767822304224009,1.7805985642896869,4.099979710740033,5.9150203964300125
61,User Management Service,_SFLpEecdEeet0YmmfbMwkw,CF3,282.187367,3.9222281721475536,7.767822304224009,1.7805985642896869,4.099979710740033,5.9150203964300125
62,Region Item Filter,_SFOFa-cdEeet0YmmfbMwkw,CF5,81.91708472,5.913401048396002,14.37990447117087,2.315512001887725,5.331663418195476,7.6919643731197125
63,Persistence Service,_SFNcYucdEeet0YmmfbMwkw,CF3,257.7940649,5.221642390666951,11.931929760101674,2.1534213762573486,4.958435959904892,7.153510969920296
64,Last Second Sales Item Filter,_SFS9IOcdEeet0YmmfbMwkw,CF5,73.6380925,5.813134565414157,14.015724897414334,2.293231129031081,5.280359812496872,7.617948915598614
65,Reputation Service,_SFM2W-cdEeet0YmmfbMwkw,CF3,224.43568959999996,4.92038299974135,10.914362248890221,2.0759967279364555,4.780159118850897,6.896311855426347
66,Availability Item Filter,_SFGwLecdEeet0YmmfbMwkw,CF1,45.10303805,4.586206404872973,9.821558205804209,1.9843607895246596,4.569159573081376,6.5919038571148345
67,Availability Item Filter,_SFLoDecdEeet0YmmfbMwkw,CF2,45.10303805,4.748352192234468,10.346998487484184,2.029628771204488,4.673392952887276,6.742280837255903
68,Bid and Buy Service,_SFMQGecdEeet0YmmfbMwkw,CF3,192.00540149999998,4.586206404872973,9.821558205804209,1.9843607895246596,4.569159573081376,6.5919038571148345
69,Inventory Service,_SFM1t-cdEeet0YmmfbMwkw,CF3,176.50414740000002,8.864225948250757,26.39132691813733,2.842922452947689,6.546070860695414,9.443983968033022
70,Authentication Service,_SFETBucdEeet0YmmfbMwkw,CF1,160.880071,5.221642390666951,11.931929760101674,2.1534213762573486,4.958435959904892,7.153510969920296
71,Authentication Service,_SFJysucdEeet0YmmfbMwkw,CF2,160.880071,5.062587968272766,11.390921894210319,2.1131177479591514,4.8656334261918905,7.019625214750617
72,Authentication Service,_SFMPducdEeet0YmmfbMwkw,CF3,160.880071,4.586206404872973,9.821558205804209,1.9843607895246596,4.569159573081376,6.5919038571148345
73,Buy Now Item Filter,_SFOEIecdEeet0YmmfbMwkw,CF3,129.75310159999998,4.343016667142599,9.05080574976615,1.9133744881563424,4.405707573743906,6.35609246824728
74,Availability Item Filter,_SFOExucdEeet0YmmfbMwkw,CF5,36.91244634,3.5596060154512976,6.715879544035912,1.6542057960667278,3.808949606767596,5.495152708679577
75,Availability Item Filter,_SEtGLecdEeet0YmmfbMwkw,CF5,36.91244634,5.0934182198092435,11.49513315277383,2.1210280124859335,4.883847483372898,7.045902544720125
76,Item Management Service,_SFMOz-cdEeet0YmmfbMwkw,CF3,119.1233033,5.0934182198092435,11.49513315277383,2.1210280124859335,4.883847483372898,7.045902544720125
77,Region Item Filter,_SFLosucdEeet0YmmfbMwkw,CF3,103.01663190000001,5.595367360211724,13.235577875559494,2.2434858153681083,5.165816994810198,7.452698560552601
78,Past Sales Item Filter,_SFODfOcdEeet0YmmfbMwkw,CF3,96.96008424,7.92780587539645,22.321815329403655,2.6974590217034864,6.21112893233675,8.96076490900419
79,Last Second Sales Item Filter,_SFNdqOcdEeet0YmmfbMwkw,CF3,96.67425092,7.92780587539645,22.321815329403655,2.6974590217034864,6.21112893233675,8.96076490900419
80,Buy Now Item Filter,_SEx-pOcdEeet0YmmfbMwkw,CF2,194.6296524,7.92780587539645,22.321815329403655,2.6974590217034864,6.21112893233675,8.96076490900419
81,Last Second Sales Item Filter,_SExXrOcdEeet0YmmfbMwkw,CF1,96.67425092,5.221642390666951,11.931929760101674,2.1534213762573486,4.958435959904892,7.153510969920296
82,Region Item Filter,_SEzz1-cdEeet0YmmfbMwkw,CF5,81.91708472,5.221642390666951,11.931929760101674,2.1534213762573486,4.958435959904892,7.153510969920296
83,Availability Item Filter,_SEymNucdEeet0YmmfbMwkw,CF5,37.25591886,4.92038299974135,10.914362248890221,2.0759967279364555,4.780159118850897,6.896311855426347
84,Buy Now Item Filter,_SEx_ROcdEeet0YmmfbMwkw,CF3,111.19473090000001,4.92038299974135,10.914362248890221,2.0759967279364555,4.780159118850897,6.896311855426347
85,Query Service,_SE9lfucdEeet0YmmfbMwkw,CF1,638.4602917999999,4.92038299974135,10.914362248890221,2.0759967279364555,4.780159118850897,6.896311855426347
86,Query Service,_SFB3SOcdEeet0YmmfbMwkw,CF5,502.9424464,4.748352192234468,10.346998487484184,2.029628771204488,4.673392952887276,6.742280837255903
87,Persistence Service,_SE9k3OcdEeet0YmmfbMwkw,CF1,257.7940649,8.864225948250757,26.39132691813733,2.842922452947689,6.546070860695414,9.443983968033022
88,Reputation Service,_SE8-M-cdEeet0YmmfbMwkw,CF1,224.43568959999996,6.763186862490788,17.588430228420044,2.4904541606025874,5.734482624988517,8.27310964513486
89,Bid and Buy Service,_SE7wDecdEeet0YmmfbMwkw,CF1,192.00540149999998,6.077112924077736,14.981177844215052,2.3510919192681383,5.413589205565575,7.810158300279478
90,Bid and Buy Service,_SE8W5-cdEeet0YmmfbMwkw,CF1,192.00540149999998,5.769052380104638,13.856601369022636,2.2833134464569196,5.257523504444562,7.585003087219333
91,Inventory Service,_SE8Xj-cdEeet0YmmfbMwkw,CF1,176.50414740000002,5.769052380104638,13.856601369022636,2.2833134464569196,5.257523504444562,7.585003087219333
92,User Management Service,_SFDsVecdEeet0YmmfbMwkw,CF5,237.7464083,5.6094244725281355,13.285486344127566,2.2467549146630614,5.173344374114275,7.463558273345482
93,Buy Now Item Filter,_SE-zR-cdEeet0YmmfbMwkw,CF2,129.75310159999998,5.221642390666951,11.931929760101674,2.1534213762573486,4.958435959904892,7.153510969920296
94,Item Management Service,_SE_a3ucdEeet0YmmfbMwkw,CF2,119.1233033,5.2125115732959815,11.90064631858287,2.1511410967299036,4.953185422257139,7.1459360452938805
95,Region Item Filter,_SE_adecdEeet0YmmfbMwkw,CF2,103.01663190000001,5.062587968272766,11.390921894210319,2.1131177479591514,4.8656334261918905,7.019625214750617
96,Past Sales Item Filter,_SE-Mo-cdEeet0YmmfbMwkw,CF2,96.96008424,5.412564517256005,12.592287457011137,2.2002092584240023,5.066169039914592,7.308936950189983
97,Last Second Sales Item Filter,_SE-L_ecdEeet0YmmfbMwkw,CF2,96.67425092,4.589551757608336,9.832306490340912,1.9853108156292936,4.571347089027862,6.595059775522695
98,Buy Now Item Filter,_SFDE5OcdEeet0YmmfbMwkw,CF5,112.24372040000002,4.586206404872973,9.821558205804209,1.9843607895246596,4.569159573081376,6.5919038571148345
99,Persistence Service,_SFBPhucdEeet0YmmfbMwkw,CF3,309.35287789999995,5.895123736918322,14.313287274417432,2.311478775721749,5.322376571749027,7.678566285805924
100,Past Sales Item Filter,_SFCeYOcdEeet0YmmfbMwkw,CF5,87.44751767,5.895123736918322,14.313287274417432,2.311478775721749,5.322376571749027,7.678566285805924
101,Region Item Filter,_SFDr9ucdEeet0YmmfbMwkw,CF5,82.68023495,5.221642390666951,11.931929760101674,2.1534213762573486,4.958435959904892,7.153510969920296
102,Last Second Sales Item Filter,_SFCduucdEeet0YmmfbMwkw,CF5,74.35319151,4.594070561827306,9.84683117759211,1.986592984142253,4.5742993911325085,6.599319047128274
103,Inventory Service,_SFAofecdEeet0YmmfbMwkw,CF3,235.33886319999996,4.553548283018348,9.716837031153707,1.97504983778155,4.547720314396106,6.560973544929259
104,Reputation Service,_SFApIecdEeet0YmmfbMwkw,CF3,224.43568959999996,4.553548283018348,9.716837031153707,1.97504983778155,4.547720314396106,6.560973544929259
105,Availability Item Filter,_SE-z7OcdEeet0YmmfbMwkw,CF2,45.10303805,4.553548283018348,9.716837031153707,1.97504983778155,4.547720314396106,6.560973544929259
106,Persistence Service,_SFB2pucdEeet0YmmfbMwkw,CF3,204.8701926,4.1914810791928865,8.581264038590119,1.8671025301381468,4.299162452987562,6.202380350901188
107,Bid and Buy Service,_SFACDOcdEeet0YmmfbMwkw,CF3,192.00540149999998,5.221642390666951,11.931929760101674,2.1534213762573486,4.958435959904892,7.153510969920296
108,Authentication Service,_SFABaecdEeet0YmmfbMwkw,CF3,193.05608519999998,5.221642390666951,11.931929760101674,2.1534213762573486,4.958435959904892,7.153510969920296
109,Availability Item Filter,_SFDFiecdEeet0YmmfbMwkw,CF5,37.25591886,5.221642390666951,11.931929760101674,2.1534213762573486,4.958435959904892,7.153510969920296
110,Query Service,_SFGIEOcdEeet0YmmfbMwkw,CF1,638.4602917999999,5.221642390666951,11.931929760101674,2.1534213762573486,4.958435959904892,7.153510969920296
111,Query Service,_SFLAhecdEeet0YmmfbMwkw,CF2,638.4602917999999,4.92038299974135,10.914362248890221,2.0759967279364555,4.780159118850897,6.896311855426347
112,Query Service,_SFS8fOcdEeet0YmmfbMwkw,CF5,502.9424464,4.92038299974135,10.914362248890221,2.0759967279364555,4.780159118850897,6.896311855426347
113,User Management Service,_SFJK8ecdEeet0YmmfbMwkw,CF1,282.187367,4.92038299974135,10.914362248890221,2.0759967279364555,4.780159118850897,6.896311855426347
114,Persistence Service,_SFFhxOcdEeet0YmmfbMwkw,CF1,257.7940649,4.92038299974135,10.914362248890221,2.0759967279364555,4.780159118850897,6.896311855426347
115,Persistence Service,_SFKad-cdEeet0YmmfbMwkw,CF2,257.7940649,4.1914810791928865,8.581264038590119,1.8671025301381468,4.299162452987562,6.202380350901188
116,Reputation Service,_SFFhHucdEeet0YmmfbMwkw,CF1,224.43568959999996,4.1914810791928865,8.581264038590119,1.8671025301381468,4.299162452987562,6.202380350901188
117,Reputation Service,_SFKZ0ecdEeet0YmmfbMwkw,CF2,224.43568959999996,4.1914810791928865,8.581264038590119,1.8671025301381468,4.299162452987562,6.202380350901188
118,Seller Reputation Item Filter,_SFLot-cdEeet0YmmfbMwkw,CF2,213.55642180000004,4.1914810791928865,8.581264038590119,1.8671025301381468,4.299162452987562,6.202380350901188
119,Bid and Buy Service,_SFETCecdEeet0YmmfbMwkw,CF1,192.00540149999998,6.077112924077736,14.981177844215052,2.3510919192681383,5.413589205565575,7.810158300279478
120,Bid and Buy Service,_SFE52ucdEeet0YmmfbMwkw,CF1,192.00540149999998,6.077112924077736,14.981177844215052,2.3510919192681383,5.413589205565575,7.810158300279478
121,Bid and Buy Service,_SFJytecdEeet0YmmfbMwkw,CF2,192.00540149999998,6.077112924077736,14.981177844215052,2.3510919192681383,5.413589205565575,7.810158300279478
122,Bid and Buy Service,_SFJzVecdEeet0YmmfbMwkw,CF2,192.00540149999998,6.077112924077736,14.981177844215052,2.3510919192681383,5.413589205565575,7.810158300279478
123,Inventory Service,_SFE6gucdEeet0YmmfbMwkw,CF1,176.50414740000002,5.595367360211724,13.235577875559494,2.2434858153681083,5.165816994810198,7.452698560552601
124,Inventory Service,_SFKZLecdEeet0YmmfbMwkw,CF2,176.50414740000002,5.895123736918322,14.313287274417432,2.311478775721749,5.322376571749027,7.678566285805924
125,User Management Service,_SFOqv-cdEeet0YmmfbMwkw,CF5,239.9817636,5.221642390666951,11.931929760101674,2.1534213762573486,4.958435959904892,7.153510969920296
126,Persistence Service,_SFSW5-cdEeet0YmmfbMwkw,CF5,206.78165259999997,5.221642390666951,11.931929760101674,2.1534213762573486,4.958435959904892,7.153510969920296
127,Reputation Service,_SFSWQecdEeet0YmmfbMwkw,CF5,196.44054440000002,5.795461354197119,13.95185715953256,2.2892640425244095,5.271225258243993,7.604770539477253
128,Buy Now Item Filter,_SFGviOcdEeet0YmmfbMwkw,CF1,129.75310159999998,5.795461354197119,13.95185715953256,2.2892640425244095,5.271225258243993,7.604770539477253
129,Buy Now Item Filter,_SFLnaOcdEeet0YmmfbMwkw,CF2,129.75310159999998,4.92038299974135,10.914362248890221,2.0759967279364555,4.780159118850897,6.896311855426347
130,Bid and Buy Service,_SFSU9ecdEeet0YmmfbMwkw,CF5,173.2757497,4.92038299974135,10.914362248890221,2.0759967279364555,4.780159118850897,6.896311855426347
131,Item Management Service,_SFJyC-cdEeet0YmmfbMwkw,CF2,119.1233033,4.92038299974135,10.914362248890221,2.0759967279364555,4.780159118850897,6.896311855426347
132,Query Service,_SFNcZOcdEeet0YmmfbMwkw,CF3,638.4602917999999,4.594070561827306,9.84683117759211,1.986592984142253,4.5742993911325085,6.599319047128274
133,Region Item Filter,_SFHV7OcdEeet0YmmfbMwkw,CF1,103.01663190000001,4.589551757608336,9.832306490340912,1.9853108156292936,4.571347089027862,6.595059775522695
134,Past Sales Item Filter,_SFGu4-cdEeet0YmmfbMwkw,CF1,96.96008424,4.589551757608336,9.832306490340912,1.9853108156292936,4.571347089027862,6.595059775522695
135,Past Sales Item Filter,_SFLBz-cdEeet0YmmfbMwkw,CF2,96.96008424,4.553548283018348,9.716837031153707,1.97504983778155,4.547720314396106,6.560973544929259
136,Last Second Sales Item Filter,_SFGItOcdEeet0YmmfbMwkw,CF1,96.67425092,5.221642390666951,11.931929760101674,2.1534213762573486,4.958435959904892,7.153510969920296
137,Last Second Sales Item Filter,_SFLBKecdEeet0YmmfbMwkw,CF2,96.67425092,5.221642390666951,11.931929760101674,2.1534213762573486,4.958435959904892,7.153510969920296
138,Authentication Service,_SFOsEOcdEeet0YmmfbMwkw,CF5,133.36547779999998,5.221642390666951,11.931929760101674,2.1534213762573486,4.958435959904892,7.153510969920296
139,Inventory Service,_SFSVnecdEeet0YmmfbMwkw,CF5,130.8203784,5.221642390666951,11.931929760101674,2.1534213762573486,4.958435959904892,7.153510969920296
140,Buy Now Item Filter,_SFTjDOcdEeet0YmmfbMwkw,CF5,112.24372040000002,5.221642390666951,11.931929760101674,2.1534213762573486,4.958435959904892,7.153510969920296
141,Item Management Service,_SFOraecdEeet0YmmfbMwkw,CF5,97.37015589,5.221642390666951,11.931929760101674,2.1534213762573486,4.958435959904892,7.153510969920296
142,Persistence Service,_SFM2YecdEeet0YmmfbMwkw,CF3,309.35287789999995,5.221642390666951,11.931929760101674,2.1534213762573486,4.958435959904892,7.153510969920296
143,Past Sales Item Filter,_SFS9xucdEeet0YmmfbMwkw,CF5,87.44751767,5.221642390666951,11.931929760101674,2.1534213762573486,4.958435959904892,7.153510969920296
144,Region Item Filter,_SFOFa-cdEeet0YmmfbMwkw,CF5,82.68023495,5.221642390666951,11.931929760101674,2.1534213762573486,4.958435959904892,7.153510969920296
145,Region Item Filter,_SEuUcucdEeet0YmmfbMwkw,CF5,81.91708472,5.221642390666951,11.931929760101674,2.1534213762573486,4.958435959904892,7.153510969920296
146,Last Second Sales Item Filter,_SFS9IOcdEeet0YmmfbMwkw,CF5,74.35319151,4.589551757608336,9.832306490340912,1.9853108156292936,4.571347089027862,6.595059775522695
147,Inventory Service,_SFMQIecdEeet0YmmfbMwkw,CF3,235.33886319999996,4.589551757608336,9.832306490340912,1.9853108156292936,4.571347089027862,6.595059775522695
148,Reputation Service,_SFM1u-cdEeet0YmmfbMwkw,CF3,224.43568959999996,4.589551757608336,9.832306490340912,1.9853108156292936,4.571347089027862,6.595059775522695
149,Availability Item Filter,_SFGwLecdEeet0YmmfbMwkw,CF1,45.10303805,4.589551757608336,9.832306490340912,1.9853108156292936,4.571347089027862,6.595059775522695
150,Availability Item Filter,_SFLoDecdEeet0YmmfbMwkw,CF2,45.10303805,4.589551757608336,9.832306490340912,1.9853108156292936,4.571347089027862,6.595059775522695
151,Buy Now Item Filter,_SFODgecdEeet0YmmfbMwkw,CF3,194.6296524,4.589551757608336,9.832306490340912,1.9853108156292936,4.571347089027862,6.595059775522695
152,Bid and Buy Service,_SFMPeecdEeet0YmmfbMwkw,CF3,192.00540149999998,4.589551757608336,9.832306490340912,1.9853108156292936,4.571347089027862,6.595059775522695
153,Authentication Service,_SFMO1ucdEeet0YmmfbMwkw,CF3,193.05608519999998,4.589551757608336,9.832306490340912,1.9853108156292936,4.571347089027862,6.595059775522695
154,Past Sales Item Filter,_SFNdrucdEeet0YmmfbMwkw,CF3,145.4401264,4.589551757608336,9.832306490340912,1.9853108156292936,4.571347089027862,6.595059775522695
155,Last Second Sales Item Filter,_SFNdCOcdEeet0YmmfbMwkw,CF3,145.0113764,4.589551757608336,9.832306490340912,1.9853108156292936,4.571347089027862,6.595059775522695
156,Availability Item Filter,_SEtGLecdEeet0YmmfbMwkw,CF5,37.25591886,4.586206404872973,9.821558205804209,1.9843607895246596,4.569159573081376,6.5919038571148345
157,Item Management Service,_SFLpG-cdEeet0YmmfbMwkw,CF3,119.1233033,4.586206404872973,9.821558205804209,1.9843607895246596,4.569159573081376,6.5919038571148345
158,Availability Item Filter,_SFOEJucdEeet0YmmfbMwkw,CF3,67.65455707,4.586206404872973,9.821558205804209,1.9843607895246596,4.569159573081376,6.5919038571148345
159,Availability Item Filter,_SFOExucdEeet0YmmfbMwkw,CF3,36.91244634,4.586206404872973,9.821558205804209,1.9843607895246596,4.569159573081376,6.5919038571148345
160,Buy Now Item Filter,_SEx-pOcdEeet0YmmfbMwkw,CF1,194.6296524,4.586206404872973,9.821558205804209,1.9843607895246596,4.569159573081376,6.5919038571148345
161,User Management Service,_SEz0NucdEeet0YmmfbMwkw,CF5,237.7464083,4.586206404872973,9.821558205804209,1.9843607895246596,4.569159573081376,6.5919038571148345
162,Availability Item Filter,_SEx_SecdEeet0YmmfbMwkw,CF2,67.65455707,4.586206404872973,9.821558205804209,1.9843607895246596,4.569159573081376,6.5919038571148345
