,Optimal_Affected_Component,Optimal_Affected_Component_Uid,Optimal_Failure,raw,cube,sqt,log10,ln,log2
20,Authentication Service,_SE-L4ucdEeet0YmmfbMwkw,CF1,31.5,2.154434690031884,3.1622776601683795,1.0,2.302585092994046,3.321928094887362
21,Authentication Service,_SFAocucdEeet0YmmfbMwkw,CF2,31.5,2.0,2.8284271247461903,0.9030899869919435,2.0794415416798357,3.0
22,Authentication Service,_SFDFXucdEeet0YmmfbMwkw,CF3,31.5,2.0,2.8284271247461903,0.9030899869919435,2.0794415416798357,3.0
23,Bid and Buy Service,_SFApFecdEeet0YmmfbMwkw,CF3,25.0,2.0,2.8284271247461903,0.9030899869919435,2.0794415416798357,3.0
24,Bid and Buy Service,_SFDryecdEeet0YmmfbMwkw,CF3,25.0,1.912931182772389,2.6457513110645907,0.8450980400142568,1.9459101490553132,2.807354922057604
25,Persistence Service,_SFB3RucdEeet0YmmfbMwkw,CF3,17.5,1.8171205928321397,2.449489742783178,0.7781512503836436,1.791759469228055,2.584962500721156
26,Reputation Service,_SFB2oOcdEeet0YmmfbMwkw,CF3,16.0,1.7099759466766968,2.23606797749979,0.6989700043360189,1.6094379124341003,2.321928094887362
27,User Management Service,_SFCeLucdEeet0YmmfbMwkw,CF3,16.0,1.7099759466766968,2.23606797749979,0.6989700043360189,1.6094379124341003,2.321928094887362
28,Item Management Service,_SFDEt-cdEeet0YmmfbMwkw,CF3,16.0,2.924017738212866,5.0,1.3979400086720377,3.2188758248682006,4.643856189774724
29,Inventory Service,_SFBPfOcdEeet0YmmfbMwkw,CF3,13.5,2.924017738212866,5.0,1.3979400086720377,3.2188758248682006,4.643856189774724
30,Query Service,_SFE57ucdEeet0YmmfbMwkw,CF1,49.5,2.5962470509255517,4.183300132670378,1.2430380486862944,2.8622008809294686,4.129283016944966
31,Query Service,_SFGwGecdEeet0YmmfbMwkw,CF1,49.5,2.5962470509255517,4.183300132670378,1.2430380486862944,2.8622008809294686,4.129283016944966
32,Query Service,_SFKaeecdEeet0YmmfbMwkw,CF2,49.5,2.5198420997897464,4.0,1.2041199826559248,2.772588722239781,4.0
33,Query Service,_SFMO7ecdEeet0YmmfbMwkw,CF2,49.5,2.5198420997897464,4.0,1.2041199826559248,2.772588722239781,4.0
34,Bid and Buy Service,_SFGH_OcdEeet0YmmfbMwkw,CF1,25.0,2.0,2.8284271247461903,0.9030899869919435,2.0794415416798357,3.0
35,Bid and Buy Service,_SFJytecdEeet0YmmfbMwkw,CF1,25.0,2.0,2.8284271247461903,0.9030899869919435,2.0794415416798357,3.0
36,Bid and Buy Service,_SFLnRecdEeet0YmmfbMwkw,CF2,25.0,3.1581797988281894,5.612486080160912,1.4983105537896004,3.449987545831587,4.977279923499917
37,Bid and Buy Service,_SFM2T-cdEeet0YmmfbMwkw,CF2,25.0,2.5198420997897464,4.0,1.2041199826559248,2.772588722239781,4.0
38,Persistence Service,_SFETG-cdEeet0YmmfbMwkw,CF1,17.5,2.154434690031884,3.1622776601683795,1.0,2.302585092994046,3.321928094887362
39,Persistence Service,_SFGvd-cdEeet0YmmfbMwkw,CF1,17.5,2.5962470509255517,4.183300132670378,1.2430380486862944,2.8622008809294686,4.129283016944966
40,Persistence Service,_SFKZ1-cdEeet0YmmfbMwkw,CF2,17.5,2.5198420997897464,4.0,1.2041199826559248,2.772588722239781,4.0
41,Persistence Service,_SFMOS-cdEeet0YmmfbMwkw,CF2,17.5,2.5198420997897464,4.0,1.2041199826559248,2.772588722239781,4.0
42,Reputation Service,_SFESdecdEeet0YmmfbMwkw,CF1,16.0,2.5198420997897464,4.0,1.2041199826559248,2.772588722239781,4.0
43,User Management Service,_SFE6ZucdEeet0YmmfbMwkw,CF1,16.0,2.5198420997897464,4.0,1.2041199826559248,2.772588722239781,4.0
44,Item Management Service,_SFFhCOcdEeet0YmmfbMwkw,CF1,16.0,2.0,2.8284271247461903,0.9030899869919435,2.0794415416798357,3.0
45,Reputation Service,_SFGu0ecdEeet0YmmfbMwkw,CF1,16.0,1.912931182772389,2.6457513110645907,0.8450980400142568,1.9459101490553132,2.807354922057604
46,User Management Service,_SFGwkecdEeet0YmmfbMwkw,CF1,16.0,3.1581797988281894,5.612486080160912,1.4983105537896004,3.449987545831587,4.977279923499917
47,Item Management Service,_SFJK--cdEeet0YmmfbMwkw,CF1,16.0,2.924017738212866,5.0,1.3979400086720377,3.2188758248682006,4.643856189774724
48,Reputation Service,_SFKZMecdEeet0YmmfbMwkw,CF2,16.0,2.924017738212866,5.0,1.3979400086720377,3.2188758248682006,4.643856189774724
49,User Management Service,_SFLAXecdEeet0YmmfbMwkw,CF2,16.0,2.924017738212866,5.0,1.3979400086720377,3.2188758248682006,4.643856189774724
50,Item Management Service,_SFLBB-cdEeet0YmmfbMwkw,CF2,16.0,2.5198420997897464,4.0,1.2041199826559248,2.772588722239781,4.0
51,Reputation Service,_SFLokecdEeet0YmmfbMwkw,CF2,16.0,2.5198420997897464,4.0,1.2041199826559248,2.772588722239781,4.0
52,User Management Service,_SFMPZecdEeet0YmmfbMwkw,CF2,16.0,2.5198420997897464,4.0,1.2041199826559248,2.772588722239781,4.0
53,Item Management Service,_SFMQD-cdEeet0YmmfbMwkw,CF2,16.0,2.5198420997897464,4.0,1.2041199826559248,2.772588722239781,4.0
54,Inventory Service,_SFGIpOcdEeet0YmmfbMwkw,CF1,13.5,2.5198420997897464,4.0,1.2041199826559248,2.772588722239781,4.0
55,Inventory Service,_SFJzXecdEeet0YmmfbMwkw,CF1,13.5,2.5198420997897464,4.0,1.2041199826559248,2.772588722239781,4.0
56,Inventory Service,_SFLn7ecdEeet0YmmfbMwkw,CF2,13.5,2.381101577952299,3.6742346141747673,1.130333768495006,2.6026896854443837,3.7548875021634687
57,Inventory Service,_SFM29-cdEeet0YmmfbMwkw,CF2,13.5,2.0,2.8284271247461903,0.9030899869919435,2.0794415416798357,3.0
58,Query Service,_SFODcucdEeet0YmmfbMwkw,CF3,49.5,2.0,2.8284271247461903,0.9030899869919435,2.0794415416798357,3.0
59,Query Service,_SFSVqecdEeet0YmmfbMwkw,CF3,49.5,1.8171205928321397,2.449489742783178,0.7781512503836436,1.791759469228055,2.584962500721156
60,Authentication Service,_SFFhr-cdEeet0YmmfbMwkw,CF1,31.5,1.7099759466766968,2.23606797749979,0.6989700043360189,1.6094379124341003,2.321928094887362
61,Authentication Service,_SFJyEucdEeet0YmmfbMwkw,CF1,31.5,1.7099759466766968,2.23606797749979,0.6989700043360189,1.6094379124341003,2.321928094887362
62,Authentication Service,_SFLBrucdEeet0YmmfbMwkw,CF2,31.5,3.9790572078963917,7.937253933193772,1.7993405494535817,4.143134726391533,5.977279923499917
63,Authentication Service,_SFM1rOcdEeet0YmmfbMwkw,CF2,31.5,2.5198420997897464,4.0,1.2041199826559248,2.772588722239781,4.0
64,Authentication Service,_SFOFO-cdEeet0YmmfbMwkw,CF3,31.5,2.5198420997897464,4.0,1.2041199826559248,2.772588722239781,4.0
65,Authentication Service,_SFS8ZecdEeet0YmmfbMwkw,CF3,31.5,2.5198420997897464,4.0,1.2041199826559248,2.772588722239781,4.0
66,Bid and Buy Service,_SFOq0-cdEeet0YmmfbMwkw,CF3,25.0,2.5198420997897464,4.0,1.2041199826559248,2.772588722239781,4.0
67,Bid and Buy Service,_SFS9COcdEeet0YmmfbMwkw,CF3,25.0,2.0,2.8284271247461903,0.9030899869919435,2.0794415416798357,3.0
68,Persistence Service,_SFNdoucdEeet0YmmfbMwkw,CF3,17.5,1.912931182772389,2.6457513110645907,0.8450980400142568,1.9459101490553132,2.807354922057604
69,Persistence Service,_SFSVB-cdEeet0YmmfbMwkw,CF3,17.5,3.7797631496846193,7.3484692283495345,1.7323937598229686,3.9889840465642745,5.754887502163468
70,Persistence Service,_SEtGF-cdEeet0YmmfbMwkw,CF3,17.5,2.5198420997897464,4.0,1.2041199826559248,2.772588722239781,4.0
71,Reputation Service,_SFNc_OcdEeet0YmmfbMwkw,CF3,16.0,2.0,2.8284271247461903,0.9030899869919435,2.0794415416798357,3.0
72,User Management Service,_SFOD6ucdEeet0YmmfbMwkw,CF3,16.0,2.0,2.8284271247461903,0.9030899869919435,2.0794415416798357,3.0
73,Item Management Service,_SFOElOcdEeet0YmmfbMwkw,CF3,16.0,2.0,2.8284271247461903,0.9030899869919435,2.0794415416798357,3.0
74,Reputation Service,_SFOsH-cdEeet0YmmfbMwkw,CF3,16.0,1.8171205928321397,2.449489742783178,0.7781512503836436,1.791759469228055,2.584962500721156
75,User Management Service,_SFSWIecdEeet0YmmfbMwkw,CF3,16.0,3.1581797988281894,5.612486080160912,1.4983105537896004,3.449987545831587,4.977279923499917
76,Item Management Service,_SFSWy-cdEeet0YmmfbMwkw,CF3,16.0,3.1581797988281894,5.612486080160912,1.4983105537896004,3.449987545831587,4.977279923499917
77,Reputation Service,_SFS-VOcdEeet0YmmfbMwkw,CF3,16.0,3.1581797988281894,5.612486080160912,1.4983105537896004,3.449987545831587,4.977279923499917
78,Inventory Service,_SFOre-cdEeet0YmmfbMwkw,CF3,13.5,3.671710231024981,7.035623639735144,1.6946051989335686,3.901972669574645,5.6293566200796095
79,Inventory Service,_SFS9sOcdEeet0YmmfbMwkw,CF3,13.5,3.671710231024981,7.035623639735144,1.6946051989335686,3.901972669574645,5.6293566200796095
80,User Management Service,_SExXgOcdEeet0YmmfbMwkw,CF1,16.0,3.671710231024981,7.035623639735144,1.6946051989335686,3.901972669574645,5.6293566200796095
81,Authentication Service,_SExYMecdEeet0YmmfbMwkw,CF2,37.8,2.5198420997897464,4.0,1.2041199826559248,2.772588722239781,4.0
82,Bid and Buy Service,_SEx_IecdEeet0YmmfbMwkw,CF3,25.0,2.5198420997897464,4.0,1.2041199826559248,2.772588722239781,4.0
83,Inventory Service,_SEymFucdEeet0YmmfbMwkw,CF3,18.0,2.5198420997897464,4.0,1.2041199826559248,2.772588722239781,4.0
84,Inventory Service,_SEzNCecdEeet0YmmfbMwkw,CF3,13.5,2.0,2.8284271247461903,0.9030899869919435,2.0794415416798357,3.0
85,Query Service,_SE8-O-cdEeet0YmmfbMwkw,CF1,49.5,2.0,2.8284271247461903,0.9030899869919435,2.0794415416798357,3.0
86,Query Service,_SE_a_OcdEeet0YmmfbMwkw,CF2,49.5,2.0,2.8284271247461903,0.9030899869919435,2.0794415416798357,3.0
87,Bid and Buy Service,_SE-L5ecdEeet0YmmfbMwkw,CF1,25.0,3.7797631496846193,7.3484692283495345,1.7323937598229686,3.9889840465642745,5.754887502163468
88,Bid and Buy Service,_SE-MhecdEeet0YmmfbMwkw,CF1,25.0,3.35606682624419,6.148170459575759,1.5774917998372253,3.632309102625542,5.24031432933371
89,Bid and Buy Service,_SFAodecdEeet0YmmfbMwkw,CF2,25.0,2.924017738212866,5.0,1.3979400086720377,3.2188758248682006,4.643856189774724
90,Inventory Service,_SFApHecdEeet0YmmfbMwkw,CF2,18.0,2.924017738212866,5.0,1.3979400086720377,3.2188758248682006,4.643856189774724
91,Persistence Service,_SE8XmecdEeet0YmmfbMwkw,CF1,17.5,2.924017738212866,5.0,1.3979400086720377,3.2188758248682006,4.643856189774724
92,Persistence Service,_SE_aWucdEeet0YmmfbMwkw,CF2,17.5,2.7589241763811203,4.58257569495584,1.3222192947339193,3.044522437723423,4.392317422778761
93,Reputation Service,_SE8W8-cdEeet0YmmfbMwkw,CF1,16.0,2.5198420997897464,4.0,1.2041199826559248,2.772588722239781,4.0
94,User Management Service,_SE8-s-cdEeet0YmmfbMwkw,CF1,16.0,2.381101577952299,3.6742346141747673,1.130333768495006,2.6026896854443837,3.7548875021634687
95,Item Management Service,_SE9lYOcdEeet0YmmfbMwkw,CF1,16.0,2.1897595699439445,3.24037034920393,1.021189299069938,2.3513752571634776,3.3923174227787602
96,Reputation Service,_SE-z0OcdEeet0YmmfbMwkw,CF2,16.0,2.154434690031884,3.1622776601683795,1.0,2.302585092994046,3.321928094887362
97,User Management Service,_SFABWOcdEeet0YmmfbMwkw,CF2,16.0,2.0,2.8284271247461903,0.9030899869919435,2.0794415416798357,3.0
98,Item Management Service,_SFACAucdEeet0YmmfbMwkw,CF2,16.0,1.8171205928321397,2.449489742783178,0.7781512503836436,1.791759469228055,2.584962500721156
99,Inventory Service,_SE7wFecdEeet0YmmfbMwkw,CF1,13.5,2.5962470509255517,4.183300132670378,1.2430380486862944,2.8622008809294686,4.129283016944966
100,Inventory Service,_SE-zLOcdEeet0YmmfbMwkw,CF2,13.5,2.5962470509255517,4.183300132670378,1.2430380486862944,2.8622008809294686,4.129283016944966
101,Query Service,_SFB3SOcdEeet0YmmfbMwkw,CF3,49.5,2.154434690031884,3.1622776601683795,1.0,2.302585092994046,3.321928094887362
102,Authentication Service,_SFDEvucdEeet0YmmfbMwkw,CF3,37.8,2.0,2.8284271247461903,0.9030899869919435,2.0794415416798357,3.0
103,Bid and Buy Service,_SFDFYecdEeet0YmmfbMwkw,CF3,25.0,1.912931182772389,2.6457513110645907,0.8450980400142568,1.9459101490553132,2.807354922057604
104,Persistence Service,_SFB2pucdEeet0YmmfbMwkw,CF3,21.0,1.912931182772389,2.6457513110645907,0.8450980400142568,1.9459101490553132,2.807354922057604
105,Inventory Service,_SFDr0ecdEeet0YmmfbMwkw,CF3,18.0,1.912931182772389,2.6457513110645907,0.8450980400142568,1.9459101490553132,2.807354922057604
106,Reputation Service,_SFBPgOcdEeet0YmmfbMwkw,CF3,16.0,1.7099759466766968,2.23606797749979,0.6989700043360189,1.6094379124341003,2.321928094887362
107,Item Management Service,_SFCeOOcdEeet0YmmfbMwkw,CF3,16.0,3.1581797988281894,5.612486080160912,1.4983105537896004,3.449987545831587,4.977279923499917
108,Last Second Sales Item Filter,_SFCduucdEeet0YmmfbMwkw,CF3,15.0,2.7589241763811203,4.58257569495584,1.3222192947339193,3.044522437723423,4.392317422778761
109,Inventory Service,_SFDscecdEeet0YmmfbMwkw,CF3,13.5,2.5198420997897464,4.0,1.2041199826559248,2.772588722239781,4.0
110,Query Service,_SFE57ucdEeet0YmmfbMwkw,CF1,49.5,2.5198420997897464,4.0,1.2041199826559248,2.772588722239781,4.0
111,Query Service,_SFGwGecdEeet0YmmfbMwkw,CF1,49.5,2.5198420997897464,4.0,1.2041199826559248,2.772588722239781,4.0
112,Query Service,_SFKaeecdEeet0YmmfbMwkw,CF2,49.5,2.5198420997897464,4.0,1.2041199826559248,2.772588722239781,4.0
113,Query Service,_SFMO7ecdEeet0YmmfbMwkw,CF2,49.5,2.5198420997897464,4.0,1.2041199826559248,2.772588722239781,4.0
114,Bid and Buy Service,_SFFhsucdEeet0YmmfbMwkw,CF1,25.0,2.5198420997897464,4.0,1.2041199826559248,2.772588722239781,4.0
115,Bid and Buy Service,_SFGH_OcdEeet0YmmfbMwkw,CF1,25.0,2.5198420997897464,4.0,1.2041199826559248,2.772588722239781,4.0
116,Bid and Buy Service,_SFJyFecdEeet0YmmfbMwkw,CF1,25.0,2.154434690031884,3.1622776601683795,1.0,2.302585092994046,3.321928094887362
117,Bid and Buy Service,_SFJytecdEeet0YmmfbMwkw,CF1,25.0,2.154434690031884,3.1622776601683795,1.0,2.302585092994046,3.321928094887362
118,Bid and Buy Service,_SFLBsecdEeet0YmmfbMwkw,CF2,25.0,2.154434690031884,3.1622776601683795,1.0,2.302585092994046,3.321928094887362
119,Bid and Buy Service,_SFLnRecdEeet0YmmfbMwkw,CF2,25.0,2.0,2.8284271247461903,0.9030899869919435,2.0794415416798357,3.0
120,Bid and Buy Service,_SFM1r-cdEeet0YmmfbMwkw,CF2,25.0,2.0,2.8284271247461903,0.9030899869919435,2.0794415416798357,3.0
121,Bid and Buy Service,_SFM2T-cdEeet0YmmfbMwkw,CF2,25.0,2.0,2.8284271247461903,0.9030899869919435,2.0794415416798357,3.0
122,Persistence Service,_SFNdAucdEeet0YmmfbMwkw,CF2,21.0,1.912931182772389,2.6457513110645907,0.8450980400142568,1.9459101490553132,2.807354922057604
123,Persistence Service,_SFETG-cdEeet0YmmfbMwkw,CF1,17.5,1.7099759466766968,2.23606797749979,0.6989700043360189,1.6094379124341003,2.321928094887362
124,Persistence Service,_SFGvd-cdEeet0YmmfbMwkw,CF1,17.5,2.5962470509255517,4.183300132670378,1.2430380486862944,2.8622008809294686,4.129283016944966
125,Persistence Service,_SFKZ1-cdEeet0YmmfbMwkw,CF2,17.5,2.5198420997897464,4.0,1.2041199826559248,2.772588722239781,4.0
126,Persistence Service,_SFMOS-cdEeet0YmmfbMwkw,CF2,17.5,2.5198420997897464,4.0,1.2041199826559248,2.772588722239781,4.0
127,User Management Service,_SFE6ZucdEeet0YmmfbMwkw,CF1,16.0,2.5198420997897464,4.0,1.2041199826559248,2.772588722239781,4.0
128,Item Management Service,_SFFhCOcdEeet0YmmfbMwkw,CF1,16.0,2.5198420997897464,4.0,1.2041199826559248,2.772588722239781,4.0
129,Reputation Service,_SFGu0ecdEeet0YmmfbMwkw,CF1,16.0,2.5198420997897464,4.0,1.2041199826559248,2.772588722239781,4.0
130,User Management Service,_SFGwkecdEeet0YmmfbMwkw,CF1,16.0,2.154434690031884,3.1622776601683795,1.0,2.302585092994046,3.321928094887362
131,Item Management Service,_SFJK--cdEeet0YmmfbMwkw,CF1,16.0,2.154434690031884,3.1622776601683795,1.0,2.302585092994046,3.321928094887362
132,Reputation Service,_SFKZMecdEeet0YmmfbMwkw,CF1,16.0,2.0,2.8284271247461903,0.9030899869919435,2.0794415416798357,3.0
133,User Management Service,_SFLAXecdEeet0YmmfbMwkw,CF2,16.0,2.0,2.8284271247461903,0.9030899869919435,2.0794415416798357,3.0
134,Item Management Service,_SFLBB-cdEeet0YmmfbMwkw,CF2,16.0,1.912931182772389,2.6457513110645907,0.8450980400142568,1.9459101490553132,2.807354922057604
135,Reputation Service,_SFLokecdEeet0YmmfbMwkw,CF2,16.0,1.7099759466766968,2.23606797749979,0.6989700043360189,1.6094379124341003,2.321928094887362
136,User Management Service,_SFMPZecdEeet0YmmfbMwkw,CF2,16.0,2.7589241763811203,4.58257569495584,1.3222192947339193,3.044522437723423,4.392317422778761
137,Item Management Service,_SFMQD-cdEeet0YmmfbMwkw,CF2,16.0,2.5198420997897464,4.0,1.2041199826559248,2.772588722239781,4.0
138,Inventory Service,_SFGIpOcdEeet0YmmfbMwkw,CF1,13.5,2.5198420997897464,4.0,1.2041199826559248,2.772588722239781,4.0
139,Inventory Service,_SFJzXecdEeet0YmmfbMwkw,CF1,13.5,2.5198420997897464,4.0,1.2041199826559248,2.772588722239781,4.0
140,Inventory Service,_SFLn7ecdEeet0YmmfbMwkw,CF2,13.5,2.5198420997897464,4.0,1.2041199826559248,2.772588722239781,4.0
141,Inventory Service,_SFM29-cdEeet0YmmfbMwkw,CF2,13.5,2.5198420997897464,4.0,1.2041199826559248,2.772588722239781,4.0
142,Query Service,_SFNdpOcdEeet0YmmfbMwkw,CF3,49.5,2.5198420997897464,4.0,1.2041199826559248,2.772588722239781,4.0
143,Query Service,_SFSVCecdEeet0YmmfbMwkw,CF3,49.5,2.5198420997897464,4.0,1.2041199826559248,2.772588722239781,4.0
144,Query Service,_SEtGGecdEeet0YmmfbMwkw,CF3,49.5,2.5198420997897464,4.0,1.2041199826559248,2.772588722239781,4.0
145,Query Service,_SEuUWecdEeet0YmmfbMwkw,CF3,49.5,2.5198420997897464,4.0,1.2041199826559248,2.772588722239781,4.0
146,Authentication Service,_SFOEm-cdEeet0YmmfbMwkw,CF3,37.8,2.5198420997897464,4.0,1.2041199826559248,2.772588722239781,4.0
147,Authentication Service,_SFSW0ucdEeet0YmmfbMwkw,CF3,37.8,2.5198420997897464,4.0,1.2041199826559248,2.772588722239781,4.0
148,Bid and Buy Service,_SFOFPucdEeet0YmmfbMwkw,CF3,25.0,2.5198420997897464,4.0,1.2041199826559248,2.772588722239781,4.0
149,Bid and Buy Service,_SFS8aOcdEeet0YmmfbMwkw,CF3,25.0,2.5198420997897464,4.0,1.2041199826559248,2.772588722239781,4.0
150,Persistence Service,_SFOsJecdEeet0YmmfbMwkw,CF3,21.0,2.5198420997897464,4.0,1.2041199826559248,2.772588722239781,4.0
151,Persistence Service,_SFS-WucdEeet0YmmfbMwkw,CF3,21.0,2.5198420997897464,4.0,1.2041199826559248,2.772588722239781,4.0
152,Inventory Service,_SFOq2-cdEeet0YmmfbMwkw,CF3,18.0,2.5198420997897464,4.0,1.2041199826559248,2.772588722239781,4.0
153,Inventory Service,_SFS9EOcdEeet0YmmfbMwkw,CF3,18.0,2.5198420997897464,4.0,1.2041199826559248,2.772588722239781,4.0
154,Item Management Service,_SFOD9OcdEeet0YmmfbMwkw,CF3,16.0,2.5198420997897464,4.0,1.2041199826559248,2.772588722239781,4.0
155,Reputation Service,_SFOrf-cdEeet0YmmfbMwkw,CF3,16.0,2.5198420997897464,4.0,1.2041199826559248,2.772588722239781,4.0
156,Item Management Service,_SFSWK-cdEeet0YmmfbMwkw,CF3,16.0,2.154434690031884,3.1622776601683795,1.0,2.302585092994046,3.321928094887362
157,Reputation Service,_SFS9tOcdEeet0YmmfbMwkw,CF3,16.0,2.154434690031884,3.1622776601683795,1.0,2.302585092994046,3.321928094887362
158,Last Second Sales Item Filter,_SFODducdEeet0YmmfbMwkw,CF3,15.0,2.154434690031884,3.1622776601683795,1.0,2.302585092994046,3.321928094887362
159,Last Second Sales Item Filter,_SFSVrecdEeet0YmmfbMwkw,CF3,15.0,2.154434690031884,3.1622776601683795,1.0,2.302585092994046,3.321928094887362
160,Bid and Buy Service,_SExYNOcdEeet0YmmfbMwkw,CF1,25.0,2.154434690031884,3.1622776601683795,1.0,2.302585092994046,3.321928094887362
161,Inventory Service,_SEx_KecdEeet0YmmfbMwkw,CF2,18.0,2.154434690031884,3.1622776601683795,1.0,2.302585092994046,3.321928094887362
162,Reputation Service,_SEymGucdEeet0YmmfbMwkw,CF3,16.0,2.154434690031884,3.1622776601683795,1.0,2.302585092994046,3.321928094887362
163,Reputation Service,_SEzNDecdEeet0YmmfbMwkw,CF3,16.0,2.154434690031884,3.1622776601683795,1.0,2.302585092994046,3.321928094887362
164,Reputation Service,_SEz0VucdEeet0YmmfbMwkw,CF3,16.0,2.154434690031884,3.1622776601683795,1.0,2.302585092994046,3.321928094887362
165,Query Service,_SE8-O-cdEeet0YmmfbMwkw,CF1,49.5,2.0,2.8284271247461903,0.9030899869919435,2.0794415416798357,3.0
166,Query Service,_SE_a_OcdEeet0YmmfbMwkw,CF2,49.5,2.0,2.8284271247461903,0.9030899869919435,2.0794415416798357,3.0
167,Bid and Buy Service,_SE-L5ecdEeet0YmmfbMwkw,CF1,25.0,2.0,2.8284271247461903,0.9030899869919435,2.0794415416798357,3.0
168,Bid and Buy Service,_SE-MhecdEeet0YmmfbMwkw,CF1,25.0,2.0,2.8284271247461903,0.9030899869919435,2.0794415416798357,3.0
169,Bid and Buy Service,_SFAodecdEeet0YmmfbMwkw,CF2,25.0,2.0,2.8284271247461903,0.9030899869919435,2.0794415416798357,3.0
170,Persistence Service,_SFBPhucdEeet0YmmfbMwkw,CF2,24.5,2.0,2.8284271247461903,0.9030899869919435,2.0794415416798357,3.0
171,Inventory Service,_SFApHecdEeet0YmmfbMwkw,CF2,18.0,2.0,2.8284271247461903,0.9030899869919435,2.0794415416798357,3.0
172,Persistence Service,_SE8XmecdEeet0YmmfbMwkw,CF1,17.5,2.0,2.8284271247461903,0.9030899869919435,2.0794415416798357,3.0
173,Persistence Service,_SE_aWucdEeet0YmmfbMwkw,CF2,17.5,2.0,2.8284271247461903,0.9030899869919435,2.0794415416798357,3.0
174,Reputation Service,_SE8W8-cdEeet0YmmfbMwkw,CF1,16.0,1.912931182772389,2.6457513110645907,0.8450980400142568,1.9459101490553132,2.807354922057604
175,User Management Service,_SE8-s-cdEeet0YmmfbMwkw,CF1,16.0,1.7099759466766968,2.23606797749979,0.6989700043360189,1.6094379124341003,2.321928094887362
176,Item Management Service,_SE9lYOcdEeet0YmmfbMwkw,CF1,16.0,2.7589241763811203,4.58257569495584,1.3222192947339193,3.044522437723423,4.392317422778761
177,Reputation Service,_SE-z0OcdEeet0YmmfbMwkw,CF2,16.0,2.6207413942088964,4.242640687119285,1.255272505103306,2.8903717578961645,4.169925001442312
178,User Management Service,_SFABWOcdEeet0YmmfbMwkw,CF2,16.0,2.5198420997897464,4.0,1.2041199826559248,2.772588722239781,4.0
