,Optimal_Affected_Component_Uid,Optimal_Failure,raw
82,_SEx_IecdEeet0YmmfbMwkw,CF3,25.0
83,_SEymFucdEeet0YmmfbMwkw,CF3,3947.7459364442375
84,_SEzNCecdEeet0YmmfbMwkw,CF3,13.5
85,_SE8-O-cdEeet0YmmfbMwkw,CF1,49.5
86,_SE_a_OcdEeet0YmmfbMwkw,CF2,49.5
87,_SE-L5ecdEeet0YmmfbMwkw,CF1,25.0
88,_SE-MhecdEeet0YmmfbMwkw,CF1,25.0
89,_SFAodecdEeet0YmmfbMwkw,CF2,25.0
90,_SFApHecdEeet0YmmfbMwkw,CF2,18.0
91,_SE8XmecdEeet0YmmfbMwkw,CF1,17.5
92,_SE_aWucdEeet0YmmfbMwkw,CF2,17.5
93,_SE8W8-cdEeet0YmmfbMwkw,CF1,16.0
94,_SE8-s-cdEeet0YmmfbMwkw,CF1,16.0
95,_SE9lYOcdEeet0YmmfbMwkw,CF1,16.0
96,_SE-z0OcdEeet0YmmfbMwkw,CF2,16.0
97,_SFABWOcdEeet0YmmfbMwkw,CF2,16.0
98,_SFACAucdEeet0YmmfbMwkw,CF2,16.0
99,_SE7wFecdEeet0YmmfbMwkw,CF1,13.5
100,_SE-zLOcdEeet0YmmfbMwkw,CF2,13.5
101,_SFB3SOcdEeet0YmmfbMwkw,CF3,49.5
102,_SFDEvucdEeet0YmmfbMwkw,CF3,6390.634084126104
103,_SFDFYecdEeet0YmmfbMwkw,CF3,25.0
104,_SFB2pucdEeet0YmmfbMwkw,CF3,3578.4542161495206
105,_SFDr0ecdEeet0YmmfbMwkw,CF3,3526.7798515175714
106,_SFBPgOcdEeet0YmmfbMwkw,CF3,16.0
107,_SFCeOOcdEeet0YmmfbMwkw,CF3,16.0
108,_SFCduucdEeet0YmmfbMwkw,CF3,15.0
109,_SFDscecdEeet0YmmfbMwkw,CF3,13.5
110,_SFE57ucdEeet0YmmfbMwkw,CF1,49.5
111,_SFGwGecdEeet0YmmfbMwkw,CF1,49.5
112,_SFKaeecdEeet0YmmfbMwkw,CF2,49.5
113,_SFMO7ecdEeet0YmmfbMwkw,CF2,49.5
114,_SFFhsucdEeet0YmmfbMwkw,CF1,25.0
115,_SFGH_OcdEeet0YmmfbMwkw,CF1,25.0
116,_SFJyFecdEeet0YmmfbMwkw,CF1,25.0
117,_SFJytecdEeet0YmmfbMwkw,CF1,25.0
118,_SFLBsecdEeet0YmmfbMwkw,CF2,25.0
119,_SFLnRecdEeet0YmmfbMwkw,CF2,25.0
120,_SFM1r-cdEeet0YmmfbMwkw,CF2,25.0
121,_SFM2T-cdEeet0YmmfbMwkw,CF2,25.0
122,_SFNdAucdEeet0YmmfbMwkw,CF2,21.0
123,_SFETG-cdEeet0YmmfbMwkw,CF1,17.5
124,_SFGvd-cdEeet0YmmfbMwkw,CF1,17.5
125,_SFKZ1-cdEeet0YmmfbMwkw,CF2,17.5
126,_SFMOS-cdEeet0YmmfbMwkw,CF2,17.5
127,_SFE6ZucdEeet0YmmfbMwkw,CF1,16.0
128,_SFFhCOcdEeet0YmmfbMwkw,CF1,16.0
129,_SFGu0ecdEeet0YmmfbMwkw,CF1,16.0
130,_SFGwkecdEeet0YmmfbMwkw,CF1,16.0
131,_SFJK--cdEeet0YmmfbMwkw,CF1,16.0
132,_SFKZMecdEeet0YmmfbMwkw,CF1,16.0
133,_SFLAXecdEeet0YmmfbMwkw,CF2,16.0
134,_SFLBB-cdEeet0YmmfbMwkw,CF2,16.0
135,_SFLokecdEeet0YmmfbMwkw,CF2,16.0
136,_SFMPZecdEeet0YmmfbMwkw,CF2,16.0
137,_SFMQD-cdEeet0YmmfbMwkw,CF2,16.0
138,_SFGIpOcdEeet0YmmfbMwkw,CF1,13.5
139,_SFJzXecdEeet0YmmfbMwkw,CF1,13.5
140,_SFLn7ecdEeet0YmmfbMwkw,CF2,13.5
141,_SFM29-cdEeet0YmmfbMwkw,CF2,13.5
142,_SFNdpOcdEeet0YmmfbMwkw,CF3,49.5
143,_SFSVCecdEeet0YmmfbMwkw,CF3,49.5
144,_SEtGGecdEeet0YmmfbMwkw,CF3,49.5
145,_SEuUWecdEeet0YmmfbMwkw,CF3,49.5
146,_SFOEm-cdEeet0YmmfbMwkw,CF3,2015.6468474581143
147,_SFSW0ucdEeet0YmmfbMwkw,CF3,6395.92567571344
148,_SFOFPucdEeet0YmmfbMwkw,CF3,25.0
149,_SFS8aOcdEeet0YmmfbMwkw,CF3,25.0
150,_SFOsJecdEeet0YmmfbMwkw,CF3,3578.4542161495206
151,_SFS-WucdEeet0YmmfbMwkw,CF3,1758.3613613753473
152,_SFOq2-cdEeet0YmmfbMwkw,CF3,3517.5421707703576
153,_SFS9EOcdEeet0YmmfbMwkw,CF3,4932.250707890313
154,_SFOD9OcdEeet0YmmfbMwkw,CF3,16.0
155,_SFOrf-cdEeet0YmmfbMwkw,CF3,16.0
156,_SFSWK-cdEeet0YmmfbMwkw,CF3,16.0
157,_SFS9tOcdEeet0YmmfbMwkw,CF3,16.0
158,_SFODducdEeet0YmmfbMwkw,CF3,15.0
159,_SFSVrecdEeet0YmmfbMwkw,CF3,15.0
160,_SExYNOcdEeet0YmmfbMwkw,CF1,25.0
161,_SEx_KecdEeet0YmmfbMwkw,CF2,18.0
162,_SEymGucdEeet0YmmfbMwkw,CF3,16.0
163,_SEzNDecdEeet0YmmfbMwkw,CF3,16.0
164,_SEz0VucdEeet0YmmfbMwkw,CF3,16.0
165,_SE8-O-cdEeet0YmmfbMwkw,CF1,49.5
166,_SE_a_OcdEeet0YmmfbMwkw,CF2,49.5
167,_SE-L5ecdEeet0YmmfbMwkw,CF1,25.0
168,_SE-MhecdEeet0YmmfbMwkw,CF1,25.0
169,_SFAodecdEeet0YmmfbMwkw,CF2,25.0
170,_SFBPhucdEeet0YmmfbMwkw,CF2,24.5
171,_SFApHecdEeet0YmmfbMwkw,CF2,18.0
172,_SE8XmecdEeet0YmmfbMwkw,CF1,17.5
173,_SE_aWucdEeet0YmmfbMwkw,CF2,17.5
174,_SE8W8-cdEeet0YmmfbMwkw,CF1,16.0
175,_SE8-s-cdEeet0YmmfbMwkw,CF1,16.0
176,_SE9lYOcdEeet0YmmfbMwkw,CF1,16.0
177,_SE-z0OcdEeet0YmmfbMwkw,CF2,16.0
178,_SFABWOcdEeet0YmmfbMwkw,CF2,16.0
179,_SFACAucdEeet0YmmfbMwkw,CF2,16.0
180,_SE-zLOcdEeet0YmmfbMwkw,CF1,13.5
181,_SFB2qOcdEeet0YmmfbMwkw,CF3,9114.04562606319
182,_SFCeP-cdEeet0YmmfbMwkw,CF3,6052.177264283415
183,_SFDEwecdEeet0YmmfbMwkw,CF3,25.0
184,_SFDFaecdEeet0YmmfbMwkw,CF3,18.0
185,_SFDr1ecdEeet0YmmfbMwkw,CF3,16.0
186,_SFDsdecdEeet0YmmfbMwkw,CF3,16.0
187,_SFESdecdEeet0YmmfbMwkw,CF3,16.0
188,_SFB3TOcdEeet0YmmfbMwkw,CF3,15.0
189,_SFCdwOcdEeet0YmmfbMwkw,CF3,7.5
190,_SFE57ucdEeet0YmmfbMwkw,CF1,49.5
191,_SFGwGecdEeet0YmmfbMwkw,CF1,49.5
192,_SFKaeecdEeet0YmmfbMwkw,CF2,49.5
193,_SFMO7ecdEeet0YmmfbMwkw,CF2,49.5
194,_SFFhsucdEeet0YmmfbMwkw,CF1,25.0
195,_SFGH_OcdEeet0YmmfbMwkw,CF1,25.0
196,_SFJyFecdEeet0YmmfbMwkw,CF1,25.0
197,_SFJytecdEeet0YmmfbMwkw,CF1,25.0
198,_SFLBsecdEeet0YmmfbMwkw,CF2,25.0
199,_SFLnRecdEeet0YmmfbMwkw,CF2,25.0
200,_SFM1r-cdEeet0YmmfbMwkw,CF2,25.0
201,_SFM2T-cdEeet0YmmfbMwkw,CF2,25.0
202,_SFNdAucdEeet0YmmfbMwkw,CF2,21.0
203,_SFGvd-cdEeet0YmmfbMwkw,CF1,17.5
204,_SFKZ1-cdEeet0YmmfbMwkw,CF1,17.5
205,_SFMOS-cdEeet0YmmfbMwkw,CF2,17.5
206,_SFE6ZucdEeet0YmmfbMwkw,CF1,16.0
207,_SFFhCOcdEeet0YmmfbMwkw,CF1,16.0
208,_SFGu0ecdEeet0YmmfbMwkw,CF1,16.0
209,_SFGwkecdEeet0YmmfbMwkw,CF1,16.0
210,_SFJK--cdEeet0YmmfbMwkw,CF1,16.0
211,_SFKZMecdEeet0YmmfbMwkw,CF1,16.0
212,_SFLAXecdEeet0YmmfbMwkw,CF2,16.0
213,_SFLBB-cdEeet0YmmfbMwkw,CF2,16.0
214,_SFLokecdEeet0YmmfbMwkw,CF2,16.0
215,_SFMPZecdEeet0YmmfbMwkw,CF2,16.0
216,_SFMQD-cdEeet0YmmfbMwkw,CF2,16.0
217,_SFNdqOcdEeet0YmmfbMwkw,CF2,15.0
218,_SFGIpOcdEeet0YmmfbMwkw,CF1,13.5
219,_SFJzXecdEeet0YmmfbMwkw,CF1,13.5
220,_SFLn7ecdEeet0YmmfbMwkw,CF2,13.5
221,_SFM29-cdEeet0YmmfbMwkw,CF2,13.5
222,_SFOsJ-cdEeet0YmmfbMwkw,CF3,6015.167524715476
223,_SFS-XOcdEeet0YmmfbMwkw,CF3,9234.589965053165
224,_SFOD--cdEeet0YmmfbMwkw,CF3,6398.764114794335
225,_SFSWMucdEeet0YmmfbMwkw,CF3,7538.583054729965
226,_SFOEnucdEeet0YmmfbMwkw,CF3,25.0
227,_SFSW1ecdEeet0YmmfbMwkw,CF3,25.0
228,_SFOrhecdEeet0YmmfbMwkw,CF3,3451.8331904710285
229,_SFS9uucdEeet0YmmfbMwkw,CF3,3581.9542161495206
230,_SFOFRucdEeet0YmmfbMwkw,CF3,18.0
231,_SFS8cOcdEeet0YmmfbMwkw,CF3,18.0
232,_SFOq3-cdEeet0YmmfbMwkw,CF3,16.0
233,_SFS9FOcdEeet0YmmfbMwkw,CF3,16.0
234,_SEu7eecdEeet0YmmfbMwkw,CF3,16.0
235,_SFSVDecdEeet0YmmfbMwkw,CF3,15.0
236,_SEtGHecdEeet0YmmfbMwkw,CF3,15.0
237,_SEuUXecdEeet0YmmfbMwkw,CF3,15.0
238,_SFODfOcdEeet0YmmfbMwkw,CF3,7.5
239,_SFSVs-cdEeet0YmmfbMwkw,CF3,7.5
240,_SEymIOcdEeet0YmmfbMwkw,CF2,28.0
241,_SEx_KecdEeet0YmmfbMwkw,CF1,18.0
242,_SEzNE-cdEeet0YmmfbMwkw,CF3,3499.2227227506946
243,_SEz0XOcdEeet0YmmfbMwkw,CF3,2377.5627295142494
244,_SE0bSucdEeet0YmmfbMwkw,CF3,17.5
245,_SE8-O-cdEeet0YmmfbMwkw,CF1,49.5
246,_SE_a_OcdEeet0YmmfbMwkw,CF2,49.5
247,_SE-L5ecdEeet0YmmfbMwkw,CF1,25.0
248,_SE-MhecdEeet0YmmfbMwkw,CF1,25.0
249,_SFAodecdEeet0YmmfbMwkw,CF2,25.0
250,_SFBPhucdEeet0YmmfbMwkw,CF2,24.5
251,_SFApHecdEeet0YmmfbMwkw,CF2,18.0
252,_SE8XmecdEeet0YmmfbMwkw,CF1,17.5
253,_SE_aWucdEeet0YmmfbMwkw,CF2,17.5
254,_SE8-s-cdEeet0YmmfbMwkw,CF1,16.0
255,_SE9lYOcdEeet0YmmfbMwkw,CF1,16.0
256,_SE-z0OcdEeet0YmmfbMwkw,CF1,16.0
257,_SFABWOcdEeet0YmmfbMwkw,CF2,16.0
258,_SFACAucdEeet0YmmfbMwkw,CF2,16.0
259,_SFB2rOcdEeet0YmmfbMwkw,CF2,15.0
260,_SE-zLOcdEeet0YmmfbMwkw,CF1,13.5
261,_SFDr2-cdEeet0YmmfbMwkw,CF3,2131.6292960898127
262,_SFCeQucdEeet0YmmfbMwkw,CF3,25.0
263,_SFDse-cdEeet0YmmfbMwkw,CF3,3213.600696720418
264,_SFESe-cdEeet0YmmfbMwkw,CF3,3578.4542161495206
265,_SFDEyecdEeet0YmmfbMwkw,CF3,18.0
266,_SFETG-cdEeet0YmmfbMwkw,CF3,17.5
267,_SFDFbecdEeet0YmmfbMwkw,CF3,16.0
268,_SFCdxecdEeet0YmmfbMwkw,CF3,12.0
269,_SFB3UucdEeet0YmmfbMwkw,CF3,7.5
270,_SFGwGecdEeet0YmmfbMwkw,CF1,49.5
271,_SFKaeecdEeet0YmmfbMwkw,CF1,49.5
272,_SFMO7ecdEeet0YmmfbMwkw,CF2,49.5
273,_SFFhsucdEeet0YmmfbMwkw,CF1,25.0
274,_SFGH_OcdEeet0YmmfbMwkw,CF1,25.0
275,_SFJyFecdEeet0YmmfbMwkw,CF1,25.0
276,_SFJytecdEeet0YmmfbMwkw,CF1,25.0
277,_SFLBsecdEeet0YmmfbMwkw,CF2,25.0
278,_SFLnRecdEeet0YmmfbMwkw,CF2,25.0
279,_SFM1r-cdEeet0YmmfbMwkw,CF2,25.0
280,_SFM2T-cdEeet0YmmfbMwkw,CF2,25.0
281,_SFNdAucdEeet0YmmfbMwkw,CF2,21.0
282,_SFGvd-cdEeet0YmmfbMwkw,CF1,17.5
283,_SFKZ1-cdEeet0YmmfbMwkw,CF1,17.5
284,_SFMOS-cdEeet0YmmfbMwkw,CF2,17.5
285,_SFE6ZucdEeet0YmmfbMwkw,CF1,16.0
286,_SFFhCOcdEeet0YmmfbMwkw,CF1,16.0
287,_SFGu0ecdEeet0YmmfbMwkw,CF1,16.0
288,_SFGwkecdEeet0YmmfbMwkw,CF1,16.0
289,_SFJK--cdEeet0YmmfbMwkw,CF1,16.0
290,_SFKZMecdEeet0YmmfbMwkw,CF1,16.0
291,_SFLAXecdEeet0YmmfbMwkw,CF2,16.0
292,_SFLBB-cdEeet0YmmfbMwkw,CF2,16.0
293,_SFLokecdEeet0YmmfbMwkw,CF2,16.0
294,_SFMPZecdEeet0YmmfbMwkw,CF2,16.0
295,_SFMQD-cdEeet0YmmfbMwkw,CF2,16.0
296,_SFNdqOcdEeet0YmmfbMwkw,CF2,15.0
297,_SFGIpOcdEeet0YmmfbMwkw,CF1,13.5
298,_SFJzXecdEeet0YmmfbMwkw,CF1,13.5
299,_SFLn7ecdEeet0YmmfbMwkw,CF2,13.5
300,_SFM29-cdEeet0YmmfbMwkw,CF2,13.5
301,_SFODgecdEeet0YmmfbMwkw,CF2,12.0
302,_SFOrh-cdEeet0YmmfbMwkw,CF3,6019.667524715476
303,_SFS9vOcdEeet0YmmfbMwkw,CF3,4526.758923241893
304,_SFOq5ecdEeet0YmmfbMwkw,CF3,2344.4818151671298
305,_SFS9GucdEeet0YmmfbMwkw,CF3,3502.7227227506946
306,_SFOD_ucdEeet0YmmfbMwkw,CF3,25.0
307,_SFSWNecdEeet0YmmfbMwkw,CF3,25.0
308,_SFOEpucdEeet0YmmfbMwkw,CF3,18.0
309,_SFSW3ecdEeet0YmmfbMwkw,CF3,18.0
310,_SFOFSucdEeet0YmmfbMwkw,CF3,16.0
311,_SFS8dOcdEeet0YmmfbMwkw,CF3,16.0
312,_SEu7g-cdEeet0YmmfbMwkw,CF3,16.0
313,_SEvinOcdEeet0YmmfbMwkw,CF3,16.0
314,_SFOsK-cdEeet0YmmfbMwkw,CF3,15.0
315,_SFTjAecdEeet0YmmfbMwkw,CF3,15.0
316,_SFSVuOcdEeet0YmmfbMwkw,CF3,12.0
317,_SFSVE-cdEeet0YmmfbMwkw,CF3,7.5
318,_SEtGI-cdEeet0YmmfbMwkw,CF3,7.5
319,_SEuUY-cdEeet0YmmfbMwkw,CF3,7.5
320,_SEzNFecdEeet0YmmfbMwkw,CF2,63.0
321,_SEymIOcdEeet0YmmfbMwkw,CF1,6683.560613017957
322,_SEz0XucdEeet0YmmfbMwkw,CF3,9234.589965053166
323,_SE0bTOcdEeet0YmmfbMwkw,CF3,49.5
324,_SE1CCecdEeet0YmmfbMwkw,CF3,49.5
325,_SE8-O-cdEeet0YmmfbMwkw,CF1,49.5
326,_SE_a_OcdEeet0YmmfbMwkw,CF2,49.5
327,_SE-L5ecdEeet0YmmfbMwkw,CF1,25.0
328,_SE-MhecdEeet0YmmfbMwkw,CF1,25.0
329,_SFAodecdEeet0YmmfbMwkw,CF2,25.0
330,_SFBPhucdEeet0YmmfbMwkw,CF2,24.5
331,_SFApHecdEeet0YmmfbMwkw,CF2,18.0
332,_SE_aWucdEeet0YmmfbMwkw,CF1,17.5
333,_SE8-s-cdEeet0YmmfbMwkw,CF1,16.0
334,_SE9lYOcdEeet0YmmfbMwkw,CF1,16.0
335,_SE-z0OcdEeet0YmmfbMwkw,CF1,16.0
336,_SFABWOcdEeet0YmmfbMwkw,CF2,16.0
337,_SFACAucdEeet0YmmfbMwkw,CF2,16.0
338,_SFB2rOcdEeet0YmmfbMwkw,CF2,15.0
339,_SE-zLOcdEeet0YmmfbMwkw,CF1,13.5
340,_SFDr3ecdEeet0YmmfbMwkw,CF3,7592.292749953296
341,_SFB3V-cdEeet0YmmfbMwkw,CF2,12.0
342,_SFDsfecdEeet0YmmfbMwkw,CF3,2665.3003217683017
343,_SFESfecdEeet0YmmfbMwkw,CF3,7546.7924925386615
344,_SFETHecdEeet0YmmfbMwkw,CF3,49.5
345,_SFE57ucdEeet0YmmfbMwkw,CF3,49.5
346,_SFDFc-cdEeet0YmmfbMwkw,CF3,28.0
347,_SFCeSucdEeet0YmmfbMwkw,CF3,18.0
348,_SFDEzecdEeet0YmmfbMwkw,CF3,16.0
349,_SFCdyucdEeet0YmmfbMwkw,CF3,12.0
350,_SFGwGecdEeet0YmmfbMwkw,CF1,49.5
351,_SFKaeecdEeet0YmmfbMwkw,CF1,49.5
352,_SFMO7ecdEeet0YmmfbMwkw,CF2,49.5
353,_SFFhsucdEeet0YmmfbMwkw,CF1,25.0
354,_SFGH_OcdEeet0YmmfbMwkw,CF1,25.0
355,_SFJyFecdEeet0YmmfbMwkw,CF1,25.0
356,_SFJytecdEeet0YmmfbMwkw,CF1,25.0
357,_SFLBsecdEeet0YmmfbMwkw,CF2,25.0
358,_SFLnRecdEeet0YmmfbMwkw,CF2,25.0
359,_SFM1r-cdEeet0YmmfbMwkw,CF2,25.0
360,_SFM2T-cdEeet0YmmfbMwkw,CF2,25.0
361,_SFNdAucdEeet0YmmfbMwkw,CF2,21.0
362,_SFOEBucdEeet0YmmfbMwkw,CF2,18.0
363,_SFGvd-cdEeet0YmmfbMwkw,CF1,17.5
364,_SFKZ1-cdEeet0YmmfbMwkw,CF1,17.5
365,_SFMOS-cdEeet0YmmfbMwkw,CF2,17.5
366,_SFFhCOcdEeet0YmmfbMwkw,CF1,16.0
367,_SFGu0ecdEeet0YmmfbMwkw,CF1,16.0
368,_SFGwkecdEeet0YmmfbMwkw,CF1,16.0
369,_SFJK--cdEeet0YmmfbMwkw,CF1,16.0
370,_SFKZMecdEeet0YmmfbMwkw,CF1,16.0
371,_SFLAXecdEeet0YmmfbMwkw,CF1,16.0
372,_SFLBB-cdEeet0YmmfbMwkw,CF2,16.0
373,_SFLokecdEeet0YmmfbMwkw,CF2,16.0
374,_SFMPZecdEeet0YmmfbMwkw,CF2,16.0
375,_SFMQD-cdEeet0YmmfbMwkw,CF2,16.0
376,_SFNdqOcdEeet0YmmfbMwkw,CF2,15.0
377,_SFGIpOcdEeet0YmmfbMwkw,CF1,13.5
378,_SFJzXecdEeet0YmmfbMwkw,CF1,13.5
379,_SFLn7ecdEeet0YmmfbMwkw,CF2,13.5
380,_SFM29-cdEeet0YmmfbMwkw,CF2,13.5
381,_SFOq5-cdEeet0YmmfbMwkw,CF3,6028.667524715476
382,_SFS9HOcdEeet0YmmfbMwkw,CF3,8091.815530277042
383,_SFODgecdEeet0YmmfbMwkw,CF2,12.0
384,_SEu7iucdEeet0YmmfbMwkw,CF3,8013.060833509852
385,_SEvio-cdEeet0YmmfbMwkw,CF3,4897.385259204039
386,_SEwJrOcdEeet0YmmfbMwkw,CF3,31.5
387,_SFOFUOcdEeet0YmmfbMwkw,CF3,28.0
388,_SFS8eucdEeet0YmmfbMwkw,CF3,317.5602268958912
389,_SFSWPecdEeet0YmmfbMwkw,CF3,18.0
390,_SFOEqucdEeet0YmmfbMwkw,CF3,16.0
391,_SFSW4ecdEeet0YmmfbMwkw,CF3,16.0
392,_SFOri-cdEeet0YmmfbMwkw,CF3,15.0
393,_SFS9wOcdEeet0YmmfbMwkw,CF3,15.0
394,_SFSVGOcdEeet0YmmfbMwkw,CF3,12.0
395,_SFSVvecdEeet0YmmfbMwkw,CF3,12.0
396,_SEtGKOcdEeet0YmmfbMwkw,CF3,12.0
397,_SEuUaOcdEeet0YmmfbMwkw,CF3,12.0
398,_SFOsMecdEeet0YmmfbMwkw,CF3,7.5
399,_SFTjB-cdEeet0YmmfbMwkw,CF3,7.5
400,_SEzNFecdEeet0YmmfbMwkw,CF1,6326.201845984575
401,_SEz0YucdEeet0YmmfbMwkw,CF2,15.0
402,_SE1CgecdEeet0YmmfbMwkw,CF3,16.0
403,_SE0bUOcdEeet0YmmfbMwkw,CF3,15.0
404,_SE1CDecdEeet0YmmfbMwkw,CF3,15.0
405,_SE_a_OcdEeet0YmmfbMwkw,CF1,49.5
406,_SE-L5ecdEeet0YmmfbMwkw,CF1,25.0
407,_SE-MhecdEeet0YmmfbMwkw,CF1,25.0
408,_SFAodecdEeet0YmmfbMwkw,CF2,25.0
409,_SFBPhucdEeet0YmmfbMwkw,CF2,24.5
410,_SFApHecdEeet0YmmfbMwkw,CF2,18.0
411,_SE_aWucdEeet0YmmfbMwkw,CF1,17.5
412,_SE8-s-cdEeet0YmmfbMwkw,CF1,16.0
413,_SE9lYOcdEeet0YmmfbMwkw,CF1,16.0
414,_SE-z0OcdEeet0YmmfbMwkw,CF1,16.0
415,_SFABWOcdEeet0YmmfbMwkw,CF2,16.0
416,_SFACAucdEeet0YmmfbMwkw,CF2,16.0
417,_SFB2rOcdEeet0YmmfbMwkw,CF2,15.0
418,_SE-zLOcdEeet0YmmfbMwkw,CF1,13.5
419,_SFDFdecdEeet0YmmfbMwkw,CF3,76.5
420,_SFB3V-cdEeet0YmmfbMwkw,CF2,12.0
421,_SFCdz-cdEeet0YmmfbMwkw,CF2,9.0
422,_SFDE0-cdEeet0YmmfbMwkw,CF3,31.5
423,_SFCeTucdEeet0YmmfbMwkw,CF3,16.0
424,_SFE6ZucdEeet0YmmfbMwkw,CF3,16.0
