,Optimal_Affected_Component,Optimal_Affected_Component_Uid,Optimal_Failure,raw,cube,sqt,log10,ln,log2
30,Query Service,_SFGIEOcdEeet0YmmfbMwkw,CF1,6954.517753,19.08779110024429,83.39375128269504,3.8422670200976774,8.847146763779566,12.76373476212162
31,Inventory Service,_SFKZLecdEeet0YmmfbMwkw,CF2,4930.720585,17.020414443215923,70.21908989014312,3.6929103925471805,8.503240419641928,12.267582784903997
32,Buy Now Item Filter,_SFGviOcdEeet0YmmfbMwkw,CF1,3881.4592270000003,15.715625682120095,62.3013581473149,3.5889950284533416,8.263966451346406,11.922383417430224
33,User Management Service,_SFJK8ecdEeet0YmmfbMwkw,CF2,3516.2047780000003,15.206340813070675,59.29759504398134,3.5460741597366834,8.165137498861073,11.779803377783384
34,Persistence Service,_SFKad-cdEeet0YmmfbMwkw,CF2,3338.984156,14.946452264207784,57.783943756029664,3.5236143582642847,8.113421894799123,11.705193532266632
35,Query Service,_SFS8fOcdEeet0YmmfbMwkw,CF5,4518.046071,16.5316759993328,67.21641221457747,3.6549506551543,8.415834894187112,12.141483266784041
36,Bid and Buy Service,_SFE52ucdEeet0YmmfbMwkw,CF1,2982.74522,14.39479174431137,54.6145147373846,3.474616158399376,8.000599370206642,11.542425035536485
37,Inventory Service,_SFE6gucdEeet0YmmfbMwkw,CF1,2809.391187,14.110337617908058,53.003690314920526,3.4486122157152677,7.940723079423141,11.456041807756305
38,Reputation Service,_SFKZ0ecdEeet0YmmfbMwkw,CF2,2795.427692,14.086921279442942,52.87180431950474,3.4464482630509474,7.935740394276333,11.448853312604694
39,Last Second Sales Item Filter,_SFLBKecdEeet0YmmfbMwkw,CF2,2695.673347,13.917324544913475,51.919874296843204,3.430667264647282,7.89940330259949,11.396429970642185
40,Last Second Sales Item Filter,_SFGItOcdEeet0YmmfbMwkw,CF1,2694.378177,13.915095270256378,51.90740002157688,3.430458552284349,7.898922724623877,11.395736643180006
41,Persistence Service,_SFFhxOcdEeet0YmmfbMwkw,CF1,2564.090825,13.687090375069895,50.636852439700476,3.4089334046602375,7.849359240580102,11.324231650540872
42,User Management Service,_SFOqv-cdEeet0YmmfbMwkw,CF5,3551.58459,15.257172424735742,59.59517253939282,3.55042216295647,8.175149146259244,11.794247131835855
43,Reputation Service,_SFSWQecdEeet0YmmfbMwkw,CF5,3392.591344,15.026016101779987,58.24595560208451,3.5305315496732925,8.129349316622891,11.728171944745927
44,Query Service,_SFLAhecdEeet0YmmfbMwkw,CF2,2309.634032,13.218465952028714,48.05865199940589,3.363543170162982,7.744844363259217,11.173448555330914
45,Reputation Service,_SFFhHucdEeet0YmmfbMwkw,CF1,2229.525432,13.063838721734676,47.21785077701017,3.3482124306727394,7.709544031044409,11.122520941102877
46,Past Sales Item Filter,_SFGu4-cdEeet0YmmfbMwkw,CF1,1732.3961100000001,12.010167563177335,41.62206277925206,3.2386471998745727,7.457260763898098,10.75855312269163
47,Past Sales Item Filter,_SFLBz-cdEeet0YmmfbMwkw,CF2,1538.345022,11.543865290355189,39.2217417002356,3.1870537505149543,7.338462456506498,10.587163393751766
48,Bid and Buy Service,_SFJzVecdEeet0YmmfbMwkw,CF2,1372.078113,11.11201823844619,37.04157276628518,3.1373788366471116,7.22408174033864,10.422146901763067
49,Item Management Service,_SFOraecdEeet0YmmfbMwkw,CF5,1557.058258,11.590485306278133,39.459577519279144,3.192304862185715,7.3505535879612385,10.604607209140255
50,Query Service,_SFNdBOcdEeet0YmmfbMwkw,CF3,5794.167904,17.96099362396093,76.11943184233577,3.762991076080746,8.66460715685315,12.500385776443059
51,Inventory Service,_SFSVnecdEeet0YmmfbMwkw,CF5,1283.457891,10.867438925486535,35.82538054229152,3.108381624463375,7.157313191825983,10.325820247936504
52,Item Management Service,_SFJyC-cdEeet0YmmfbMwkw,CF2,881.5060440999999,9.588303333022695,29.6901674650043,2.945225294412175,6.781631858422473,9.783826651280707
53,Last Second Sales Item Filter,_SFS9IOcdEeet0YmmfbMwkw,CF5,1163.639375,10.518152650577738,34.11215875607992,3.0658184083948075,7.059307764996614,10.184428304669568
54,Reputation Service,_SFM2W-cdEeet0YmmfbMwkw,CF3,3915.5033409999996,15.761439028169873,62.57398294019647,3.5927875988761406,8.272699167466072,11.934982063669558
55,Buy Now Item Filter,_SFLnaOcdEeet0YmmfbMwkw,CF2,767.8041991,9.15693562400514,27.709280017712477,2.885250482932431,6.643534751554086,9.584594640040573
56,Availability Item Filter,_SFOExucdEeet0YmmfbMwkw,CF5,945.3974764000001,9.814574580740732,30.747316572344978,2.975614438682976,6.851605449009265,9.884777203413465
57,Authentication Service,_SFJysucdEeet0YmmfbMwkw,CF2,3590.3559979999995,15.312490687141356,59.91957942108739,3.5551375127292157,8.186006640354222,11.80991118472316
58,Buy Now Item Filter,_SFTjDOcdEeet0YmmfbMwkw,CF5,877.4654403,9.573630761492343,29.622043148641858,2.9432300204283743,6.777037570290935,9.777198494576922
59,Item Management Service,_SFDs_-cdEeet0YmmfbMwkw,CF1,584.7669926,8.362336063929439,24.181955929990444,2.7669828507209315,6.371213464640185,9.191718069881386
60,Inventory Service,_SFM1t-cdEeet0YmmfbMwkw,CF3,2456.130308,13.492232034103912,49.559361456741954,3.390251404221613,7.806342344862817,11.262171388415108
61,Past Sales Item Filter,_SFS9xucdEeet0YmmfbMwkw,CF5,681.7263941000001,8.801094879697756,26.109890733206836,2.833610108711793,6.524628395677012,9.413049030086539
62,Item Management Service,_SFMOz-cdEeet0YmmfbMwkw,CF3,2219.576466,13.044377854512124,47.11238123890577,3.3462701113752686,7.705071675584219,11.116068696059369
63,Authentication Service,_SFOsEOcdEeet0YmmfbMwkw,CF5,619.5917397999999,8.525146936577535,24.891599783862826,2.7921056192498668,6.429060776949652,9.275174100479008
64,Bid and Buy Service,_SFMQGecdEeet0YmmfbMwkw,CF3,2059.20433,12.72232485968893,45.37845667274285,3.3136994427757007,7.630074939598004,11.007871276969198
65,Persistence Service,_SFNcYucdEeet0YmmfbMwkw,CF3,2050.699349,12.70478532751529,45.284648049863435,3.3119019935515652,7.625936159809097,11.001900279892409
66,Availability Item Filter,_SEtGLecdEeet0YmmfbMwkw,CF5,578.6972562000001,8.333302385200621,24.056127207013187,2.7624514232309663,6.360779467251809,9.176664993592526
67,Region Item Filter,_SFHV7OcdEeet0YmmfbMwkw,CF1,399.98064619999997,7.367944162016126,19.999516149147208,2.6020389776982316,5.991416161437415,8.643786384007747
68,Buy Now Item Filter,_SFOEIecdEeet0YmmfbMwkw,CF3,1802.7876809999998,12.17068047023531,42.4592472966726,3.2559445817419608,7.497089457533772,10.816013781484902
69,Region Item Filter,_SFOFa-cdEeet0YmmfbMwkw,CF5,480.5509928,7.832730058786958,21.92147332639848,2.6817394788237725,6.17493334723324,8.908545717873283
70,User Management Service,_SFLpEecdEeet0YmmfbMwkw,CF3,1396.682374,11.1780457849695,37.372213929602836,3.145097652425511,7.241854970485551,10.447788252756594
71,Authentication Service,_SFETBucdEeet0YmmfbMwkw,CF1,1531.8200259999999,11.527520794100036,39.13847245358459,3.18520774290329,7.334211866898326,10.581031089203202
72,Bid and Buy Service,_SFSU9ecdEeet0YmmfbMwkw,CF5,398.8857798,7.361215264582346,19.97212506970653,2.6008485540725057,5.98867510974247,8.63983188232063
73,Persistence Service,_SFSW5-cdEeet0YmmfbMwkw,CF5,397.2411647,7.351084509629453,19.930909781041105,2.599054246559826,5.984543564011526,8.633871321783392
74,Past Sales Item Filter,_SFODfOcdEeet0YmmfbMwkw,CF3,958.5764397,9.859969771777745,30.960885641402445,2.9816267505122,6.865449308601668,9.904749670994189
75,Last Second Sales Item Filter,_SFNdqOcdEeet0YmmfbMwkw,CF3,953.2010185,9.841504587181253,30.87395372316283,2.979184497720467,6.859825813730101,9.896636682830515
76,Region Item Filter,_SFLosucdEeet0YmmfbMwkw,CF3,607.6579902999999,8.470058391672262,24.650719873869807,2.7836592129615334,6.409612207740764,9.24711574612896
77,Availability Item Filter,_SFLoDecdEeet0YmmfbMwkw,CF2,77.89309882,4.270705856579353,8.825706703715007,1.8914989817141648,4.355337358708453,6.283423608807121
78,Availability Item Filter,_SFGwLecdEeet0YmmfbMwkw,CF1,75.76186633,4.231394866808329,8.70412926891599,1.8794506646071083,4.3275950833420795,6.2433999657130785
79,Authentication Service,_SFMPducdEeet0YmmfbMwkw,CF3,242.93964669999997,6.239734801181319,15.586521314905388,2.385498395570794,5.492813045002523,7.924454140555347
80,Buy Now Item Filter,_SEx-pOcdEeet0YmmfbMwkw,CF2,764.7249652,9.144678104835355,27.653660972826003,2.88350526839165,6.639516246568407,9.578797162825945
81,Buy Now Item Filter,_SEx_ROcdEeet0YmmfbMwkw,CF3,2212.4477030000003,13.030397708295412,47.036663391443916,3.34487301380288,7.701854739540578,11.11142763838235
82,Last Second Sales Item Filter,_SExXrOcdEeet0YmmfbMwkw,CF1,178.6487175,5.632051718959394,13.365953669678794,2.2519999027961006,5.185421405602341,7.480981746781976
83,Availability Item Filter,_SEymNucdEeet0YmmfbMwkw,CF5,211.3097139,5.95625323698811,14.536495929212101,2.3249194620130313,5.353324895642942,7.7232152792115
84,Region Item Filter,_SEzz1-cdEeet0YmmfbMwkw,CF5,149.49977230000002,5.307379920881374,12.227009949288503,2.1746405311960415,5.007294869752658,7.223999476860908
85,Query Service,_SE9lfucdEeet0YmmfbMwkw,CF1,17401.00809,25.913424111901552,131.91288068266874,4.240574408928708,9.76428341973128,14.086883267480646
86,Bid and Buy Service,_SE8W5-cdEeet0YmmfbMwkw,CF1,3443.9390299999995,15.101444286804378,58.68508353917544,3.537055454288892,8.144371162138885,11.749843886776851
87,Region Item Filter,_SE_adecdEeet0YmmfbMwkw,CF2,2462.135683,13.503219502836924,49.619912162356755,3.3913119822892477,7.808784416111309,11.265694552494805
88,Inventory Service,_SE8Xj-cdEeet0YmmfbMwkw,CF1,2456.303536,13.492549223765758,49.561109107847855,3.3902820334237282,7.8064128712070175,11.262273136422138
89,Buy Now Item Filter,_SE-zR-cdEeet0YmmfbMwkw,CF2,2062.462632,12.729031549127102,45.414343901459155,3.314386088682222,7.631656000226525,11.01015226529731
90,Item Management Service,_SE_a3ucdEeet0YmmfbMwkw,CF2,1921.124523,12.431356046369944,43.830634526550035,3.283555515772194,7.560665982635429,10.907735318966015
91,Query Service,_SFB3SOcdEeet0YmmfbMwkw,CF5,2730.436507,13.976894723597512,52.25357889178501,3.436232081995845,7.912216768071527,11.414915893735293
92,Last Second Sales Item Filter,_SE-L_ecdEeet0YmmfbMwkw,CF2,1727.5804289999999,11.999028692215552,41.56417242048733,3.2374382754718667,7.4544771125898714,10.754537162753687
93,Persistence Service,_SE9k3OcdEeet0YmmfbMwkw,CF1,1532.297954,11.52871953198349,39.14457758106479,3.1853432216911077,7.3345238183355725,10.581481139994715
94,Region Item Filter,_SFDr9ucdEeet0YmmfbMwkw,CF5,1970.38605,12.536715624777854,44.38903073958701,3.2945513241104476,7.585984767000511,10.944262603610856
95,User Management Service,_SFDsVecdEeet0YmmfbMwkw,CF5,1768.868558,12.093866978221156,42.05791908784837,3.2476955623296373,7.478095388403138,10.788611132143833
96,Bid and Buy Service,_SE7wDecdEeet0YmmfbMwkw,CF1,1141.193415,10.450083300237216,33.78155436033102,3.0573592569936134,7.039829849080847,10.156327611971037
97,Reputation Service,_SE8-M-cdEeet0YmmfbMwkw,CF1,1109.845758,10.35350844673528,33.314347629812595,3.0452626264406946,7.011976327894239,10.116143475083822
98,Buy Now Item Filter,_SFDE5OcdEeet0YmmfbMwkw,CF5,1108.689569,10.349911919404136,33.296990389523195,3.0448099615296744,7.010934028418002,10.114639754798334
99,Past Sales Item Filter,_SE-Mo-cdEeet0YmmfbMwkw,CF2,762.208481,9.134636269472754,27.60812346031508,2.8820737768043054,6.636220115378642,9.574041850704353
100,Authentication Service,_SFABaecdEeet0YmmfbMwkw,CF3,3847.775311,15.670032645160697,62.03043858461747,3.585209703687529,8.255250418968503,11.909808840742398
101,Bid and Buy Service,_SFACDOcdEeet0YmmfbMwkw,CF3,3211.777843,14.754183002833468,56.672549289757555,3.506745497722481,8.07457990797977,11.649156390504077
102,Past Sales Item Filter,_SFCeYOcdEeet0YmmfbMwkw,CF5,859.5507868999999,9.508029359076776,29.318096577029007,2.9342715422433185,6.756409911966113,9.747439074206548
103,Persistence Service,_SFB2pucdEeet0YmmfbMwkw,CF3,2854.358901,14.185223836465612,53.4262005106109,3.4555085794738414,7.956602543809498,11.478951032278474
104,Reputation Service,_SFApIecdEeet0YmmfbMwkw,CF3,2794.335109,14.08508576587896,52.86147093110444,3.4462784874125685,7.9353494714222474,11.448289330141733
105,Availability Item Filter,_SFDFiecdEeet0YmmfbMwkw,CF5,807.6996098999999,9.312864648490258,28.42005647249843,2.907249873127313,6.694190219471781,9.657675032399341
106,Availability Item Filter,_SE-z7OcdEeet0YmmfbMwkw,CF2,529.8841593000001,8.092082693600513,23.019212829721177,2.72418093662807,6.272658415298351,9.049533188941355
107,Inventory Service,_SFAofecdEeet0YmmfbMwkw,CF3,1754.180957,12.06030054658506,41.88294350926162,3.2440743920932587,7.4697573357976585,10.776581864999237
108,Last Second Sales Item Filter,_SFCduucdEeet0YmmfbMwkw,CF5,434.7406347,7.575478646572979,20.85043488035681,2.638230235086664,6.0747496111967285,8.764011138715679
109,Persistence Service,_SFBPhucdEeet0YmmfbMwkw,CF3,608.1769883999999,8.47246911906429,24.661244664452763,2.7840299837134648,6.4104659389470795,9.248347419906564
110,Query Service,_SFGIEOcdEeet0YmmfbMwkw,CF1,6954.517753,19.08779110024429,83.39375128269504,3.8422670200976774,8.847146763779566,12.76373476212162
111,Inventory Service,_SFKZLecdEeet0YmmfbMwkw,CF2,4930.720585,17.020414443215923,70.21908989014312,3.6929103925471805,8.503240419641928,12.267582784903997
112,Buy Now Item Filter,_SFGviOcdEeet0YmmfbMwkw,CF1,3881.4592270000003,15.715625682120095,62.3013581473149,3.5889950284533416,8.263966451346406,11.922383417430224
113,User Management Service,_SFJK8ecdEeet0YmmfbMwkw,CF1,3516.2047780000003,15.206340813070675,59.29759504398134,3.5460741597366834,8.165137498861073,11.779803377783384
114,Persistence Service,_SFKad-cdEeet0YmmfbMwkw,CF2,3338.984156,14.946452264207784,57.783943756029664,3.5236143582642847,8.113421894799123,11.705193532266632
115,Bid and Buy Service,_SFJytecdEeet0YmmfbMwkw,CF2,3213.5781460000003,14.756939216558784,56.6884304421987,3.506988865305679,8.07514028254896,11.649964840116086
116,Query Service,_SFS8fOcdEeet0YmmfbMwkw,CF5,4560.582497,16.58339474767174,67.53208494486158,3.6590203161461456,8.425205634920475,12.15500238796952
117,Bid and Buy Service,_SFE52ucdEeet0YmmfbMwkw,CF1,2982.74522,14.39479174431137,54.6145147373846,3.474616158399376,8.000599370206642,11.542425035536485
118,Inventory Service,_SFE6gucdEeet0YmmfbMwkw,CF1,2809.391187,14.110337617908058,53.003690314920526,3.4486122157152677,7.940723079423141,11.456041807756305
119,Reputation Service,_SFKZ0ecdEeet0YmmfbMwkw,CF2,2795.427692,14.086921279442942,52.87180431950474,3.4464482630509474,7.935740394276333,11.448853312604694
120,Last Second Sales Item Filter,_SFLBKecdEeet0YmmfbMwkw,CF2,2695.673347,13.917324544913475,51.919874296843204,3.430667264647282,7.89940330259949,11.396429970642185
121,Last Second Sales Item Filter,_SFGItOcdEeet0YmmfbMwkw,CF1,2694.378177,13.915095270256378,51.90740002157688,3.430458552284349,7.898922724623877,11.395736643180006
122,Persistence Service,_SFFhxOcdEeet0YmmfbMwkw,CF1,2564.090825,13.687090375069895,50.636852439700476,3.4089334046602375,7.849359240580102,11.324231650540872
123,User Management Service,_SFOqv-cdEeet0YmmfbMwkw,CF5,3585.1149189999996,15.30503617512896,59.87582917171168,3.5545030813113945,8.18454580802902,11.80780364917202
124,Reputation Service,_SFSWQecdEeet0YmmfbMwkw,CF5,3423.850303,15.07202443115727,58.513676204798486,3.5345147682708076,8.138521016387665,11.74140391051309
125,Query Service,_SFLAhecdEeet0YmmfbMwkw,CF2,2309.634032,13.218465952028714,48.05865199940589,3.363543170162982,7.744844363259217,11.173448555330914
126,Reputation Service,_SFFhHucdEeet0YmmfbMwkw,CF1,2229.525432,13.063838721734676,47.21785077701017,3.3482124306727394,7.709544031044409,11.122520941102877
127,Past Sales Item Filter,_SFGu4-cdEeet0YmmfbMwkw,CF1,1732.3961100000001,12.010167563177335,41.62206277925206,3.2386471998745727,7.457260763898098,10.75855312269163
128,Query Service,_SFNcZOcdEeet0YmmfbMwkw,CF3,9273.229655,21.009239815296592,96.29760980938208,3.967231015381394,9.134886996480828,13.17885616890397
129,Past Sales Item Filter,_SFLBz-cdEeet0YmmfbMwkw,CF2,1538.345022,11.543865290355189,39.2217417002356,3.1870537505149543,7.338462456506498,10.587163393751766
130,Bid and Buy Service,_SFJzVecdEeet0YmmfbMwkw,CF2,1372.078113,11.11201823844619,37.04157276628518,3.1373788366471116,7.22408174033864,10.422146901763067
131,Bid and Buy Service,_SFETCecdEeet0YmmfbMwkw,CF1,1368.3069449999998,11.101828405891618,36.99063320625912,3.136183531278018,7.22132944801419,10.418176183275508
132,Item Management Service,_SFOraecdEeet0YmmfbMwkw,CF5,1571.79945,11.626947482724226,39.64592602021045,3.1963971324701674,7.359976388514721,10.61820143677005
133,Inventory Service,_SFSVnecdEeet0YmmfbMwkw,CF5,1295.8254539999998,10.902234073395629,35.99757566836966,3.1125465065733215,7.166903187286424,10.33965568682943
134,Item Management Service,_SFJyC-cdEeet0YmmfbMwkw,CF2,881.5060440999999,9.588303333022695,29.6901674650043,2.945225294412175,6.781631858422473,9.783826651280707
135,Authentication Service,_SFMO1ucdEeet0YmmfbMwkw,CF3,4812.218097,16.882953876542164,69.37015278201426,3.682345301996402,8.478913399633573,12.232486313778336
136,Persistence Service,_SFM2YecdEeet0YmmfbMwkw,CF3,4320.3341359999995,16.28692558904248,65.72924871014425,3.635517336585584,8.371088024543381,12.076927179853726
137,Seller Reputation Item Filter,_SFLot-cdEeet0YmmfbMwkw,CF2,842.9705055,9.446497047186996,29.033954355202805,2.9258123794614153,6.736931969845293,9.71933834370212
138,Last Second Sales Item Filter,_SFS9IOcdEeet0YmmfbMwkw,CF5,1175.080959,10.552513821876584,34.27945389004906,3.070067789021142,7.069092325481271,10.19854444155806
139,Region Item Filter,_SEuUcucdEeet0YmmfbMwkw,CF5,1136.213234,10.434859706072372,33.70776222177913,3.0554598433989955,7.035456287652448,10.150017896587263
140,Buy Now Item Filter,_SFLnaOcdEeet0YmmfbMwkw,CF2,767.8041991,9.15693562400514,27.709280017712477,2.885250482932431,6.643534751554086,9.584594640040573
141,Inventory Service,_SFMQIecdEeet0YmmfbMwkw,CF3,3163.715841,14.68021748700845,56.24691850226108,3.5001974690646764,8.059502514803812,11.627404310139589
142,Buy Now Item Filter,_SFTjDOcdEeet0YmmfbMwkw,CF5,885.8573566,9.604054120296928,29.763355936453134,2.947363796120845,6.786555940578199,9.790930600187703
143,Past Sales Item Filter,_SFS9xucdEeet0YmmfbMwkw,CF5,687.9119284,8.827633214546355,26.228075194340892,2.8375328401857303,6.533660818692718,9.42608006197851
144,Authentication Service,_SFOsEOcdEeet0YmmfbMwkw,CF5,625.4832199,8.552082617508898,25.009662530710006,2.796215663185974,6.438524502848482,9.288827370901585
145,Availability Item Filter,_SEtGLecdEeet0YmmfbMwkw,CF5,584.1928166,8.359598207035143,24.17008102179221,2.7665562124626564,6.370231093746581,9.190300808264869
146,Reputation Service,_SFM1u-cdEeet0YmmfbMwkw,CF3,1951.451796,12.496429478340445,44.17523962583565,3.2903578279771115,7.5763288853163635,10.930332110989726
147,Region Item Filter,_SFHV7OcdEeet0YmmfbMwkw,CF1,399.98064619999997,7.367944162016126,19.999516149147208,2.6020389776982316,5.991416161437415,8.643786384007747
148,Region Item Filter,_SFOFa-cdEeet0YmmfbMwkw,CF5,485.12989419999997,7.857529358564593,22.02566444400713,2.6858580371205663,6.184416678172064,8.922227272389835
149,Bid and Buy Service,_SFSU9ecdEeet0YmmfbMwkw,CF5,402.54832969999995,7.383676764691078,20.06360709593367,2.6048180289572764,5.997815163439157,8.6530181924623
150,Persistence Service,_SFSW5-cdEeet0YmmfbMwkw,CF5,401.06408480000005,7.374590748831128,20.026584451673234,2.6032137727481786,5.994121227006745,8.6476889686899
151,Buy Now Item Filter,_SFODgecdEeet0YmmfbMwkw,CF3,1285.610727,10.873511776266698,35.85541419367513,3.1091094874776526,7.1589891583524,10.328238156532862
152,Availability Item Filter,_SFOExucdEeet0YmmfbMwkw,CF3,945.3974764000001,9.814574580740732,30.747316572344978,2.975614438682976,6.851605449009265,9.884777203413465
153,Past Sales Item Filter,_SFNdrucdEeet0YmmfbMwkw,CF3,958.5271392000001,9.859800732998506,30.960089457235103,2.981604413758625,6.8653978763258605,9.904675469904939
154,Last Second Sales Item Filter,_SFNdCOcdEeet0YmmfbMwkw,CF3,956.4153786,9.852554598987307,30.925966090002753,2.9806465507011852,6.86319231512867,9.901493517703376
155,Availability Item Filter,_SFOEJucdEeet0YmmfbMwkw,CF3,619.1272246,8.52301593636842,24.882267272095604,2.791779901466618,6.42831078403742,9.27409208942383
156,Item Management Service,_SFLpG-cdEeet0YmmfbMwkw,CF3,583.5527827999999,8.356544203632849,24.15683718536017,2.7660801444294334,6.3691349065900305,9.188719344490227
157,Availability Item Filter,_SFLoDecdEeet0YmmfbMwkw,CF2,77.89309882,4.270705856579353,8.825706703715007,1.8914989817141648,4.355337358708453,6.283423608807121
158,Availability Item Filter,_SFGwLecdEeet0YmmfbMwkw,CF1,75.76186633,4.231394866808329,8.70412926891599,1.8794506646071083,4.3275950833420795,6.2433999657130785
159,Bid and Buy Service,_SFMPeecdEeet0YmmfbMwkw,CF3,216.70211490000003,6.0064940326098055,14.720805511248358,2.335863149828899,5.378523668070139,7.759569423228707
160,Availability Item Filter,_SEx_SecdEeet0YmmfbMwkw,CF2,891.0944112,9.622942851345295,29.851204518410977,2.9499237198517165,6.792450382800106,9.799434482750055
161,Buy Now Item Filter,_SEx-pOcdEeet0YmmfbMwkw,CF1,764.7249652,9.144678104835355,27.653660972826003,2.88350526839165,6.639516246568407,9.578797162825945
162,User Management Service,_SEz0NucdEeet0YmmfbMwkw,CF5,879.8917766000001,9.582446861848108,29.662969787261694,2.9444292588367853,6.779798918773088,9.78118227833829
163,Region Item Filter,_SEzz1-cdEeet0YmmfbMwkw,CF5,151.0260728,5.325380493137473,12.289266568839656,2.1790519293838937,5.017452489459267,7.238653824438869
