,Optimal_Affected_Component,Optimal_Affected_Component_Uid,Optimal_Failure,raw,cube,sqt,log10,ln,log2
17,User Management Service,_SE_a1OcdEeet0YmmfbMwkw,CF3,4573.07115,12.91566277702374,46.41678388255697,3.3333500916949403,7.6753222308671045,11.073149319696787
18,Buy Now Item Filter,_SFDE5OcdEeet0YmmfbMwkw,CF5,1098.199674,14.52171682167729,55.3384442408711,3.486053890849392,8.026935722443703,11.580420360303998
19,Past Sales Item Filter,_SE-Mo-cdEeet0YmmfbMwkw,CF2,762.208481,12.179111235898882,42.50337292498091,3.256846791139825,7.499166871444054,10.819010856231138
20,Inventory Service,_SFApHecdEeet0YmmfbMwkw,CF3,3519.8564530000003,13.504128681419672,49.62492364729643,3.391399703135961,7.808986400825296,11.265985954840009
21,Authentication Service,_SFACCecdEeet0YmmfbMwkw,CF3,3588.803635,13.472907298215988,49.45292481744634,3.388383964748654,7.802042406570313,11.255967888764383
22,Past Sales Item Filter,_SFCeYOcdEeet0YmmfbMwkw,CF5,851.818869,13.000209402938571,46.87329910514087,3.3418510434916513,7.694896395750472,11.101388870303564
23,Availability Item Filter,_SFDFiecdEeet0YmmfbMwkw,CF5,800.1432143999999,11.270198391053883,37.83531391438427,3.1557946831999732,7.266485794086125,10.483323019818155
24,Availability Item Filter,_SE-z7OcdEeet0YmmfbMwkw,CF2,529.8841593000001,11.025906555579336,36.61183203555921,3.1272429225555736,7.200742935647597,10.388476123975023
25,Item Management Service,_SFABYucdEeet0YmmfbMwkw,CF3,1775.047109,10.944295941476534,36.206099638044414,3.117563484491198,7.178455205852006,10.356321726726252
26,Last Second Sales Item Filter,_SFCduucdEeet0YmmfbMwkw,CF5,430.4500406,15.372180825956741,60.27028245329534,3.5602064535387807,8.197678307899595,11.826749841609773
27,Authentication Service,_SE7wCucdEeet0YmmfbMwkw,CF1,1272.565317,14.961022066146118,57.8684560274421,3.5248837904500157,8.116344870426554,11.709410494708965
28,Bid and Buy Service,_SFAodecdEeet0YmmfbMwkw,CF3,1137.448877,11.022574255632653,36.595235796480395,3.1268490996426115,7.199836124878931,10.387167872576045
29,Reputation Service,_SFBPgOcdEeet0YmmfbMwkw,CF3,550.7420639999999,10.356676461199344,33.32963931698031,3.045661227771541,7.012894141376694,10.11746760004342
30,Query Service,_SFGIEOcdEeet0YmmfbMwkw,CF1,6954.517753,10.089107808074194,32.04639224624201,3.011558288256202,6.934369221221396,10.004180087149171
31,Inventory Service,_SFKZLecdEeet0YmmfbMwkw,CF2,4930.720585,8.350798282889258,24.131926276200993,2.7651839797259954,6.3670714111030255,9.18574234978423
32,Buy Now Item Filter,_SFGviOcdEeet0YmmfbMwkw,CF1,3881.4592270000003,6.274884277586308,15.718408863495057,2.3928171626970958,5.509665129086641,7.948766558692147
33,User Management Service,_SFJK8ecdEeet0YmmfbMwkw,CF2,3516.2047780000003,6.019755293526553,14.769583755136772,2.3387365118974914,5.3851398287360555,7.769114525411149
34,Persistence Service,_SFKad-cdEeet0YmmfbMwkw,CF2,3338.984156,9.879072448327163,31.050904500513344,2.9841485110451935,6.87125587681304,9.913126778157318
35,Query Service,_SFS8fOcdEeet0YmmfbMwkw,CF5,4518.046071,5.151023326354823,11.690693508085822,2.135680549749043,4.9175861972494745,7.094577219915832
36,Bid and Buy Service,_SFE52ucdEeet0YmmfbMwkw,CF1,2982.74522,7.048962430005552,18.71491219055008,2.5443755875336334,5.858641298832911,8.452232748173516
37,Inventory Service,_SFE6gucdEeet0YmmfbMwkw,CF1,2809.391187,8.271196603126269,23.787703462083094,2.752705031877138,6.338337571809998,9.144288182330477
38,Reputation Service,_SFKZ0ecdEeet0YmmfbMwkw,CF2,2795.427692,6.449475843871015,16.378971631332657,2.4285732614107216,5.59199658896826,8.067545747572508
39,Last Second Sales Item Filter,_SFLBKecdEeet0YmmfbMwkw,CF2,2695.673347,10.400121676337763,33.5395808262417,3.0511152610846914,7.025452517180246,10.135585506536826
40,Last Second Sales Item Filter,_SFGItOcdEeet0YmmfbMwkw,CF1,2694.378177,9.87501602381633,31.031781847003245,2.983613427037073,6.870023800352442,9.911349267557618
41,Persistence Service,_SFFhxOcdEeet0YmmfbMwkw,CF1,2564.090825,8.344054962918701,24.102702163865363,2.7641314684751084,6.364647914386525,9.182245983089723
42,User Management Service,_SFOqv-cdEeet0YmmfbMwkw,CF5,3551.58459,7.026515578662499,18.625589206787527,2.5402200404470014,5.849072798057997,8.438428319556806
43,Reputation Service,_SFSWQecdEeet0YmmfbMwkw,CF5,3392.591344,5.144785288045293,11.66946328671546,2.1341017640225237,4.913950908770559,7.089332607255101
44,Query Service,_SFLAhecdEeet0YmmfbMwkw,CF2,2309.634032,5.775577455921677,13.880116739422618,2.284786237579727,5.260914731329031,7.5898955934280865
45,Reputation Service,_SFFhHucdEeet0YmmfbMwkw,CF1,2229.525432,5.359583972824403,12.4078524290064,2.1873932392356417,5.036659065179946,7.266363055983551
46,Past Sales Item Filter,_SFGu4-cdEeet0YmmfbMwkw,CF1,1732.3961100000001,15.211385099016601,59.327103013715416,3.546506283869409,8.166132501447409,11.781238863080365
47,Past Sales Item Filter,_SFLBz-cdEeet0YmmfbMwkw,CF2,1538.345022,15.13991197618365,58.90945776358836,3.54037005051815,8.152003302005669,11.760854737114032
48,Bid and Buy Service,_SFJzVecdEeet0YmmfbMwkw,CF2,1372.078113,15.138179264826185,58.89934507275951,3.5402209314123034,8.151659942575467,11.760359374166837
49,Item Management Service,_SFOraecdEeet0YmmfbMwkw,CF5,1557.058258,12.433485231432941,43.8418956706938,3.2837786485038465,7.5611797647370915,10.90847654985618
50,Query Service,_SFNdBOcdEeet0YmmfbMwkw,CF3,5794.167904,11.388235634909229,38.431263848590774,3.169369333770934,7.297742582133423,10.528417032928107
51,Inventory Service,_SFSVnecdEeet0YmmfbMwkw,CF5,1283.457891,10.603265197961683,34.52704696321422,3.0763188710097222,7.083485973683259,10.219310086439368
52,Item Management Service,_SFJyC-cdEeet0YmmfbMwkw,CF2,881.5060440999999,8.781069005186087,26.020826385801048,2.830642170084821,6.517794464437625,9.403189751377697
53,Last Second Sales Item Filter,_SFS9IOcdEeet0YmmfbMwkw,CF5,1163.639375,8.778735555064387,26.010455051767163,2.8302959004503934,6.516997149139235,9.402039468550687
54,Reputation Service,_SFM2W-cdEeet0YmmfbMwkw,CF3,3915.5033409999996,8.208387015151056,23.517260888547373,2.7427734740715377,6.315469314856613,9.111296261430056
55,Buy Now Item Filter,_SFLnaOcdEeet0YmmfbMwkw,CF2,767.8041991,8.207211455976472,23.512209054021277,2.74258686904543,6.315039640905221,9.110676372951183
56,Availability Item Filter,_SFOExucdEeet0YmmfbMwkw,CF5,945.3974764000001,7.586322711815271,20.895221034963953,2.6400939391629192,6.0790409484204675,8.770202229647149
57,Authentication Service,_SFJysucdEeet0YmmfbMwkw,CF2,3590.3559979999995,7.026515578662499,18.625589206787527,2.5402200404470014,5.849072798057997,8.438428319556806
58,Buy Now Item Filter,_SFTjDOcdEeet0YmmfbMwkw,CF5,877.4654403,6.988400249812943,18.47424317259032,2.533133311703387,5.832755002094858,8.414886716242547
59,Item Management Service,_SFDs_-cdEeet0YmmfbMwkw,CF1,584.7669926,5.667966306328603,13.494005717354652,2.2602817796561965,5.204491131802411,7.508493546201926
60,Inventory Service,_SFM1t-cdEeet0YmmfbMwkw,CF3,2456.130308,5.121885364464506,11.591637231211127,2.1282895622229088,4.900567819549294,7.070024890803806
61,Past Sales Item Filter,_SFS9xucdEeet0YmmfbMwkw,CF5,681.7263941000001,4.767522978231858,10.409723459343192,2.034878384731634,4.685480634738863,6.759719675919031
62,Item Management Service,_SFMOz-cdEeet0YmmfbMwkw,CF3,2219.576466,14.5668970900078,55.59690019236684,3.490101156297968,8.036254895532982,11.59386508510509
63,Authentication Service,_SFOsEOcdEeet0YmmfbMwkw,CF5,619.5917397999999,12.553813290728485,44.479868828493636,3.296326995675637,7.5900734018765705,10.950161256870553
64,Bid and Buy Service,_SFMQGecdEeet0YmmfbMwkw,CF3,2059.20433,9.905450916834871,31.175352695679322,2.9876227509520583,6.879255609832072,9.92466795331231
65,Persistence Service,_SFNcYucdEeet0YmmfbMwkw,CF3,2050.699349,9.44443620905036,29.024453846713467,2.925528112732319,6.736277421512442,9.718394030068293
66,Availability Item Filter,_SEtGLecdEeet0YmmfbMwkw,CF5,578.6972562000001,9.41037170381441,28.867565985028943,2.9208203343818626,6.725437361261561,9.70275512890141
67,Region Item Filter,_SFHV7OcdEeet0YmmfbMwkw,CF1,399.98064619999997,8.344054962918701,24.102702163865363,2.7641314684751084,6.364647914386525,9.182245983089723
68,Buy Now Item Filter,_SFOEIecdEeet0YmmfbMwkw,CF3,1802.7876809999998,7.048962430005552,18.71491219055008,2.5443755875336334,5.858641298832911,8.452232748173516
69,Region Item Filter,_SFOFa-cdEeet0YmmfbMwkw,CF5,480.5509928,12.168044694189394,42.44545509238887,3.2556623887374343,7.496439684128203,10.815076356614984
70,User Management Service,_SFLpEecdEeet0YmmfbMwkw,CF3,1396.682374,10.817103241656918,35.57676557811292,3.102332924290149,7.143385544975122,10.305726900893514
71,Authentication Service,_SFETBucdEeet0YmmfbMwkw,CF1,1531.8200259999999,10.434859706072372,33.70776222177913,3.0554598433989955,7.035456287652448,10.150017896587263
72,Bid and Buy Service,_SFSU9ecdEeet0YmmfbMwkw,CF5,398.8857798,7.048962430005552,18.71491219055008,2.5443755875336334,5.858641298832911,8.452232748173516
73,Persistence Service,_SFSW5-cdEeet0YmmfbMwkw,CF5,397.2411647,6.490091779110966,16.533936204062236,2.436752515152855,5.610830016706711,8.094716640373711
74,Past Sales Item Filter,_SFODfOcdEeet0YmmfbMwkw,CF3,958.5764397,6.357878179339618,16.031283838170918,2.4099366069674177,5.549084106263827,8.005636121582588
75,Last Second Sales Item Filter,_SFNdqOcdEeet0YmmfbMwkw,CF3,953.2010185,14.338127339723924,54.29235119241015,3.469477299365113,7.988766709999349,11.5253541153349
76,Region Item Filter,_SFLosucdEeet0YmmfbMwkw,CF3,607.6579902999999,14.335102494020928,54.27517140461189,3.4692024073191363,7.988133747672101,11.52444094372431
77,Availability Item Filter,_SFLoDecdEeet0YmmfbMwkw,CF2,77.89309882,14.536064798983018,55.42047904881372,3.4873405509168642,8.029898366734814,11.584694552530703
78,Availability Item Filter,_SFGwLecdEeet0YmmfbMwkw,CF1,75.76186633,18.496349005353668,79.54795459972557,3.8012580344020885,8.752720084638096,12.62750586039661
79,Authentication Service,_SFMPducdEeet0YmmfbMwkw,CF3,242.93964669999997,15.341174427766916,60.088022525292004,3.557575823553682,8.191621058510725,11.818011077955022
80,Buy Now Item Filter,_SEx-pOcdEeet0YmmfbMwkw,CF2,764.7249652,15.33979915645718,60.07994275130428,3.5574590203356165,8.191352109161992,11.817623066063357
81,Buy Now Item Filter,_SEx_ROcdEeet0YmmfbMwkw,CF3,2212.4477030000003,12.560358050295687,44.514656822219806,3.297006059218965,7.591637003468633,10.952417057133347
82,Last Second Sales Item Filter,_SExXrOcdEeet0YmmfbMwkw,CF1,178.6487175,10.410830002817358,33.59139443369388,3.0524560649794785,7.0285398322410115,10.140039560664654
83,Availability Item Filter,_SEymNucdEeet0YmmfbMwkw,CF5,211.3097139,10.102370390937029,32.109602629120154,3.013269862017575,6.938310265449893,10.009865812113548
84,Region Item Filter,_SEzz1-cdEeet0YmmfbMwkw,CF5,149.49977230000002,9.44443620905036,29.024453846713467,2.925528112732319,6.736277421512442,9.718394030068293
85,Query Service,_SE9lfucdEeet0YmmfbMwkw,CF1,17401.00809,8.344642190423507,24.105246613548676,2.764223157956698,6.364859037220017,9.182550568954621
86,Bid and Buy Service,_SE8W5-cdEeet0YmmfbMwkw,CF1,3443.9390299999995,8.344054962918701,24.102702163865363,2.7641314684751084,6.364647914386525,9.182245983089723
87,Region Item Filter,_SE_adecdEeet0YmmfbMwkw,CF2,2462.135683,24.830008181825164,123.72723111748682,4.184930587981567,9.636158787101163,13.902038495369455
88,Inventory Service,_SE8Xj-cdEeet0YmmfbMwkw,CF1,2456.303536,14.972532497566197,57.93525149682186,3.5258857931528653,8.118652066913274,11.712739075638714
89,Buy Now Item Filter,_SE-zR-cdEeet0YmmfbMwkw,CF2,2062.462632,14.397995133047235,54.6327464621723,3.47490606727059,8.001266910051823,11.543388091960727
90,Item Management Service,_SE_a3ucdEeet0YmmfbMwkw,CF2,1921.124523,14.156643281437681,53.26481626740113,3.4528808665936337,7.950552011302864,11.470221959036415
91,Query Service,_SFB3SOcdEeet0YmmfbMwkw,CF5,2730.436507,13.60904539186862,50.20436680210199,3.4014829878986337,7.8322040220082405,11.299481901781881
92,Last Second Sales Item Filter,_SE-L_ecdEeet0YmmfbMwkw,CF2,1727.5804289999999,12.908106534586913,46.376055987977246,3.3325876233391485,7.673566582597179,11.07061645464422
93,Persistence Service,_SE9k3OcdEeet0YmmfbMwkw,CF1,1532.297954,11.190617522289836,37.435279389901716,3.146562157473318,7.245227117977245,10.452653233220008
94,Region Item Filter,_SFDr9ucdEeet0YmmfbMwkw,CF5,1970.38605,11.028181183769084,36.623162069925094,3.1275116777595158,7.201361767373859,10.389368909437646
95,User Management Service,_SFDsVecdEeet0YmmfbMwkw,CF5,1768.868558,10.933443923835105,36.152261754971846,3.116270945555803,7.1754790249672515,10.352028005323028
96,Bid and Buy Service,_SE7wDecdEeet0YmmfbMwkw,CF1,1141.193415,9.144678104835355,27.653660972826003,2.88350526839165,6.639516246568407,9.578797162825945
97,Reputation Service,_SE8-M-cdEeet0YmmfbMwkw,CF1,1109.845758,10.148630321459814,32.3304053330607,3.019222298973072,6.952016258050608,10.02963937966906
98,Buy Now Item Filter,_SFDE5OcdEeet0YmmfbMwkw,CF5,1108.689569,7.026515578662499,18.625589206787527,2.5402200404470014,5.849072798057997,8.438428319556806
99,Past Sales Item Filter,_SE-Mo-cdEeet0YmmfbMwkw,CF2,762.208481,13.590040879608859,50.09924080263093,3.399662289350209,7.8280117086718,11.293433672121548
100,Authentication Service,_SFABaecdEeet0YmmfbMwkw,CF3,3847.775311,13.464071082675115,49.404282192943555,3.3875291874086657,7.800074209009427,11.253128379903805
101,Bid and Buy Service,_SFACDOcdEeet0YmmfbMwkw,CF3,3211.777843,13.130031781237005,47.57717660811747,3.354797331901147,7.724706326451779,11.144395509495583
102,Past Sales Item Filter,_SFCeYOcdEeet0YmmfbMwkw,CF5,859.5507868999999,11.43934428905489,38.690264318042594,3.175203393351782,7.311176000755922,10.547797359356974
103,Persistence Service,_SFB2pucdEeet0YmmfbMwkw,CF3,2854.358901,11.75903709654608,40.32344612009246,3.2111152813484405,7.3938661787183,10.667094069033523
104,Reputation Service,_SFApIecdEeet0YmmfbMwkw,CF3,2794.335109,10.519949886994,34.12090224481176,3.0660410130309708,7.0598203311134755,10.185167781264491
105,Availability Item Filter,_SFDFiecdEeet0YmmfbMwkw,CF5,807.6996098999999,9.055731602819225,27.251180064356845,2.8707706267550073,6.610193650571253,9.53649359899486
106,Availability Item Filter,_SE-z7OcdEeet0YmmfbMwkw,CF2,529.8841593000001,9.308986341113044,28.402305182854438,2.9067071792184183,6.692940620567102,9.655872242256459
107,Inventory Service,_SFAofecdEeet0YmmfbMwkw,CF3,1754.180957,15.840155808726976,63.04333418371843,3.5992783473925383,8.287644668242303,11.956543863523029
108,Last Second Sales Item Filter,_SFCduucdEeet0YmmfbMwkw,CF5,434.7406347,15.452337802173117,60.74230812209888,3.566982580948025,8.21328091786035,11.84925964962508
109,Persistence Service,_SFBPhucdEeet0YmmfbMwkw,CF3,608.1769883999999,12.753057493579812,45.542983367364066,3.31684295275788,7.637313138822647,11.018313791095558
110,Query Service,_SFGIEOcdEeet0YmmfbMwkw,CF1,6954.517753,12.4355777426031,43.85296378809532,3.283997900686596,7.561684611544696,10.909204889841922
111,Inventory Service,_SFKZLecdEeet0YmmfbMwkw,CF2,4930.720585,12.701130347652727,45.26510786466768,3.3115271192229976,7.62507297976839,11.000654974328288
112,Buy Now Item Filter,_SFGviOcdEeet0YmmfbMwkw,CF1,3881.4592270000003,11.21596028640913,37.56251772711728,3.1495093886124264,7.252013368463763,10.462443723143139
113,User Management Service,_SFJK8ecdEeet0YmmfbMwkw,CF1,3516.2047780000003,12.394495959531682,43.635836453538964,3.279686610710882,7.551757499515043,10.89488309454639
114,Persistence Service,_SFKad-cdEeet0YmmfbMwkw,CF2,3338.984156,16.12131829202964,64.7292878378868,3.622201657731909,8.340427540911815,12.032693452167207
115,Bid and Buy Service,_SFJytecdEeet0YmmfbMwkw,CF2,3213.5781460000003,15.76382579309509,62.588196906445546,3.5929848804237143,8.27315342501664,11.935637418785047
116,Query Service,_SFS8fOcdEeet0YmmfbMwkw,CF5,4560.582497,15.372890088772285,60.27445375115398,3.5602665663798767,8.1978167228314,11.826949532145475
117,Bid and Buy Service,_SFE52ucdEeet0YmmfbMwkw,CF1,2982.74522,9.020635914429404,27.092914824728624,2.8657114633108267,6.598544496241662,9.51968742181301
118,Inventory Service,_SFE6gucdEeet0YmmfbMwkw,CF1,2809.391187,8.972000726952377,26.87410131706733,2.858667900298348,6.582326093047564,9.496289211953746
119,Reputation Service,_SFKZ0ecdEeet0YmmfbMwkw,CF2,2795.427692,11.154265643188275,37.2530190722846,3.1423229495137095,7.235465980923348,10.438570889198914
120,Last Second Sales Item Filter,_SFLBKecdEeet0YmmfbMwkw,CF2,2695.673347,6.4981926280657545,16.564902031101784,2.4383777434027296,5.6145722430475855,8.100115531757575
121,Last Second Sales Item Filter,_SFGItOcdEeet0YmmfbMwkw,CF1,2694.378177,5.124689647516229,11.601158338717733,2.129002708625902,4.902209899825947,7.072393911875676
122,Persistence Service,_SFFhxOcdEeet0YmmfbMwkw,CF1,2564.090825,5.130395151618286,11.620537719916408,2.130452449463074,4.905548051466325,7.077209846692984
123,User Management Service,_SFOqv-cdEeet0YmmfbMwkw,CF5,3585.1149189999996,6.4453037922525995,16.363081302126442,2.4277301764831245,5.590055314181845,8.064745080065146
124,Reputation Service,_SFSWQecdEeet0YmmfbMwkw,CF5,3423.850303,14.256124981203804,53.827256023319634,3.4620044823025626,7.971559912828449,11.500529954386861
125,Query Service,_SFLAhecdEeet0YmmfbMwkw,CF2,2309.634032,14.127597898227108,53.10097412477477,3.4502049763676053,7.944390546357921,11.461332844115736
126,Reputation Service,_SFFhHucdEeet0YmmfbMwkw,CF1,2229.525432,13.044620182830474,47.11369407083253,3.3462943151069693,7.705127406736027,11.116149099115704
127,Past Sales Item Filter,_SFGu4-cdEeet0YmmfbMwkw,CF1,1732.3961100000001,14.520182403408471,55.329673575758605,3.485916216095575,8.026618714607881,11.579963014671335
128,Query Service,_SFNcZOcdEeet0YmmfbMwkw,CF3,9273.229655,12.560181447014953,44.51371798670608,3.2969877400669456,7.591594822062277,10.952356202227579
129,Past Sales Item Filter,_SFLBz-cdEeet0YmmfbMwkw,CF2,1538.345022,11.03083414083927,36.63637805515169,3.12782506381186,7.202083365426339,10.390409955369474
130,Bid and Buy Service,_SFJzVecdEeet0YmmfbMwkw,CF2,1372.078113,11.914326421779219,41.124841932826925,3.2282084834196256,7.433224730998946,10.723876457225378
131,Bid and Buy Service,_SFETCecdEeet0YmmfbMwkw,CF1,1368.3069449999998,10.402245268436555,33.54985397881785,3.0513812686027695,7.026065022125998,10.136469164384582
132,Item Management Service,_SFOraecdEeet0YmmfbMwkw,CF5,1571.79945,10.103278770805185,32.11393354916211,3.0133870087703425,6.938580005816508,10.01025496520279
133,Inventory Service,_SFSVnecdEeet0YmmfbMwkw,CF5,1295.8254539999998,9.136197643268972,27.615202304165724,2.882296458274273,6.636732858411875,9.574781582535646
134,Item Management Service,_SFJyC-cdEeet0YmmfbMwkw,CF2,881.5060440999999,9.868063260554546,30.999014510142093,2.9826957747904586,6.867910827968835,9.908300892778252
135,Authentication Service,_SFMO1ucdEeet0YmmfbMwkw,CF3,4812.218097,8.346466129842172,24.11315029190504,2.76450790603195,6.365514693893353,9.183496481585767
136,Persistence Service,_SFM2YecdEeet0YmmfbMwkw,CF3,4320.3341359999995,16.20949221051744,65.26105873336718,3.6293082301795154,8.356791028691955,12.056300974839262
137,Seller Reputation Item Filter,_SFLot-cdEeet0YmmfbMwkw,CF2,842.9705055,15.841680233306274,63.05243514726453,3.5994037282288946,8.287933368287044,11.956960369645882
138,Last Second Sales Item Filter,_SFS9IOcdEeet0YmmfbMwkw,CF5,1175.080959,15.451003972559985,60.73444347320555,3.566870112559584,8.213021949825691,11.84888603772573
139,Region Item Filter,_SEuUcucdEeet0YmmfbMwkw,CF5,1136.213234,15.041750329149826,58.337466383105806,3.531895127263233,8.132489070054628,11.732701651451508
140,Buy Now Item Filter,_SFLnaOcdEeet0YmmfbMwkw,CF2,767.8041991,15.041554695660352,58.33632827835499,3.531878181808958,8.13245005170422,11.732645359870872
141,Inventory Service,_SFMQIecdEeet0YmmfbMwkw,CF3,3163.715841,14.238334368104528,53.726528679973356,3.4603775626250357,7.967813791831476,11.495125444201959
142,Buy Now Item Filter,_SFTjDOcdEeet0YmmfbMwkw,CF5,885.8573566,13.911980112085137,51.88997031219039,3.430166844444178,7.89825104249959,11.394767610710243
143,Past Sales Item Filter,_SFS9xucdEeet0YmmfbMwkw,CF5,687.9119284,13.664464628427247,50.5113447950062,3.406777862317743,7.844395920914956,11.31707109387362
144,Authentication Service,_SFOsEOcdEeet0YmmfbMwkw,CF5,625.4832199,13.571276600931164,49.995515778917614,3.3978621062798013,7.82386663396922,11.28745359340402
145,Availability Item Filter,_SEtGLecdEeet0YmmfbMwkw,CF5,584.1928166,13.217750028490512,48.054747705091536,3.363472602958717,7.744681876266623,11.173214136152488
146,Reputation Service,_SFM1u-cdEeet0YmmfbMwkw,CF3,1951.451796,13.217406724749065,48.05287553310416,3.3634387628142624,7.744603956454456,11.173101721625889
147,Region Item Filter,_SFHV7OcdEeet0YmmfbMwkw,CF1,399.98064619999997,13.129161890057068,47.57244856006468,3.3547110103763877,7.724507563795664,11.144108755597292
148,Region Item Filter,_SFOFa-cdEeet0YmmfbMwkw,CF5,485.12989419999997,11.999028692215552,41.56417242048733,3.2374382754718667,7.4544771125898714,10.754537162753687
149,Bid and Buy Service,_SFSU9ecdEeet0YmmfbMwkw,CF5,402.54832969999995,11.923461744455741,41.172149773845916,3.2292070879198524,7.435524102834965,10.727193749570363
150,Persistence Service,_SFSW5-cdEeet0YmmfbMwkw,CF5,401.06408480000005,11.920234029063597,41.15543277624474,3.2288543458770484,7.434711884265532,10.726021965868124
151,Buy Now Item Filter,_SFODgecdEeet0YmmfbMwkw,CF3,1285.610727,11.533082934373054,39.16680290756446,3.1858362451498303,7.335659046802123,10.583118928473683
152,Availability Item Filter,_SFOExucdEeet0YmmfbMwkw,CF3,945.3974764000001,12.158036190343772,42.39309728009974,3.25459029539248,7.493971097973812,10.81151493961204
153,Past Sales Item Filter,_SFNdrucdEeet0YmmfbMwkw,CF3,958.5271392000001,11.88001034001677,40.9472960035214,3.224450455928017,7.4245715529177065,10.711392560119645
154,Last Second Sales Item Filter,_SFNdCOcdEeet0YmmfbMwkw,CF3,956.4153786,10.463609778901432,33.84716531705425,3.0590446052026623,7.043710506743507,10.161926217536344
155,Availability Item Filter,_SFOEJucdEeet0YmmfbMwkw,CF3,619.1272246,10.463110366079263,33.84474213227218,3.058982418993434,7.043567317705147,10.161719639420793
156,Item Management Service,_SFLpG-cdEeet0YmmfbMwkw,CF3,583.5527827999999,10.408677634814373,33.580977785049676,3.0521866748767956,7.027919538606374,10.139144666114067
157,Availability Item Filter,_SFLoDecdEeet0YmmfbMwkw,CF2,77.89309882,11.58014509777693,39.40678474577697,3.1911420032439595,7.347876006296698,10.600744275351246
158,Availability Item Filter,_SFGwLecdEeet0YmmfbMwkw,CF1,75.76186633,11.281952086373458,37.8945170440263,3.1571527529290355,7.269612865199511,10.487834429805943
159,Bid and Buy Service,_SFMPeecdEeet0YmmfbMwkw,CF3,216.70211490000003,11.279720965697027,37.883276561036794,3.156895069006618,7.269019526041048,10.486978422344464
160,Availability Item Filter,_SEx_SecdEeet0YmmfbMwkw,CF2,891.0944112,16.12936393715561,64.77775042404606,3.622851723859978,8.341924373487766,12.034852925101573
161,Buy Now Item Filter,_SEx-pOcdEeet0YmmfbMwkw,CF1,764.7249652,15.764201117522628,62.59043218416054,3.593015900695603,8.27322485183227,11.935740465897744
162,User Management Service,_SEz0NucdEeet0YmmfbMwkw,CF5,879.8917766000001,9.13826926060496,27.62459538708214,2.882591851399409,6.637413026218386,9.575762857257073
163,Region Item Filter,_SEzz1-cdEeet0YmmfbMwkw,CF5,151.0260728,15.377937839997111,60.30414323245128,3.5606943032579337,8.198801623390537,11.828370443297912
