,Optimal_Affected_Component,Optimal_Affected_Component_Uid,Optimal_Failure,raw,cube,sqt,log10,ln,log2
21,Authentication Service,_SFAocucdEeet0YmmfbMwkw,CF2,31.5,4.553548283018348,9.716837031153707,1.97504983778155,4.547720314396106,6.560973544929259
22,Authentication Service,_SFDFXucdEeet0YmmfbMwkw,CF3,31.5,4.8087042713258175,10.544891222767545,2.046084208151869,4.711282996701019,6.796944615565056
23,Bid and Buy Service,_SFApFecdEeet0YmmfbMwkw,CF3,25.0,4.352210381814774,9.079560375921293,1.916129641770439,4.412051549384634,6.3652448904436785
24,Bid and Buy Service,_SFDryecdEeet0YmmfbMwkw,CF3,25.0,4.343016667142599,9.05080574976615,1.9133744881563424,4.405707573743906,6.35609246824728
25,Persistence Service,_SFB3RucdEeet0YmmfbMwkw,CF3,17.5,4.1914810791928865,8.581264038590119,1.8671025301381468,4.299162452987562,6.202380350901188
26,Reputation Service,_SFB2oOcdEeet0YmmfbMwkw,CF3,16.0,5.595367360211724,13.235577875559494,2.2434858153681083,5.165816994810198,7.452698560552601
27,User Management Service,_SFCeLucdEeet0YmmfbMwkw,CF3,16.0,5.595367360211724,13.235577875559494,2.2434858153681083,5.165816994810198,7.452698560552601
28,Item Management Service,_SFDEt-cdEeet0YmmfbMwkw,CF3,16.0,6.364402507521519,16.055966644833315,2.411272914526885,5.552161068129911,8.010075239207794
29,Inventory Service,_SFBPfOcdEeet0YmmfbMwkw,CF3,13.5,6.077112924077736,14.981177844215052,2.3510919192681383,5.413589205565575,7.810158300279478
30,Query Service,_SFE57ucdEeet0YmmfbMwkw,CF1,49.5,5.769052380104638,13.856601369022636,2.2833134464569196,5.257523504444562,7.585003087219333
31,Query Service,_SFGwGecdEeet0YmmfbMwkw,CF1,49.5,5.062587968272766,11.390921894210319,2.1131177479591514,4.8656334261918905,7.019625214750617
32,Query Service,_SFKaeecdEeet0YmmfbMwkw,CF2,49.5,4.92038299974135,10.914362248890221,2.0759967279364555,4.780159118850897,6.896311855426347
33,Query Service,_SFMO7ecdEeet0YmmfbMwkw,CF2,49.5,4.92038299974135,10.914362248890221,2.0759967279364555,4.780159118850897,6.896311855426347
34,Bid and Buy Service,_SFGH_OcdEeet0YmmfbMwkw,CF1,25.0,3.5596060154512976,6.715879544035912,1.6542057960667278,3.808949606767596,5.495152708679577
35,Bid and Buy Service,_SFJytecdEeet0YmmfbMwkw,CF1,25.0,5.340866478603186,12.34291053601216,2.1828351622930944,5.026163705159318,7.251221452129445
36,Bid and Buy Service,_SFLnRecdEeet0YmmfbMwkw,CF2,25.0,4.586206404872973,9.821558205804209,1.9843607895246596,4.569159573081376,6.5919038571148345
37,Bid and Buy Service,_SFM2T-cdEeet0YmmfbMwkw,CF2,25.0,5.595367360211724,13.235577875559494,2.2434858153681083,5.165816994810198,7.452698560552601
38,Persistence Service,_SFETG-cdEeet0YmmfbMwkw,CF1,17.5,4.589551757608336,9.832306490340912,1.9853108156292936,4.571347089027862,6.595059775522695
39,Persistence Service,_SFGvd-cdEeet0YmmfbMwkw,CF1,17.5,5.895123736918322,14.313287274417432,2.311478775721749,5.322376571749027,7.678566285805924
40,Persistence Service,_SFKZ1-cdEeet0YmmfbMwkw,CF2,17.5,5.221642390666951,11.931929760101674,2.1534213762573486,4.958435959904892,7.153510969920296
41,Persistence Service,_SFMOS-cdEeet0YmmfbMwkw,CF2,17.5,5.795461354197119,13.95185715953256,2.2892640425244095,5.271225258243993,7.604770539477253
42,Reputation Service,_SFESdecdEeet0YmmfbMwkw,CF1,16.0,4.92038299974135,10.914362248890221,2.0759967279364555,4.780159118850897,6.896311855426347
43,User Management Service,_SFE6ZucdEeet0YmmfbMwkw,CF1,16.0,4.92038299974135,10.914362248890221,2.0759967279364555,4.780159118850897,6.896311855426347
44,Item Management Service,_SFFhCOcdEeet0YmmfbMwkw,CF1,16.0,4.586206404872973,9.821558205804209,1.9843607895246596,4.569159573081376,6.5919038571148345
45,Reputation Service,_SFGu0ecdEeet0YmmfbMwkw,CF1,16.0,4.352210381814774,9.079560375921293,1.916129641770439,4.412051549384634,6.3652448904436785
46,User Management Service,_SFGwkecdEeet0YmmfbMwkw,CF1,16.0,8.610822375779476,25.267771801249115,2.8051338920639575,6.459059483718836,9.318453085967993
47,Item Management Service,_SFJK--cdEeet0YmmfbMwkw,CF1,16.0,8.610822375779476,25.267771801249115,2.8051338920639575,6.459059483718836,9.318453085967993
48,Reputation Service,_SFKZMecdEeet0YmmfbMwkw,CF2,16.0,5.769052380104638,13.856601369022636,2.2833134464569196,5.257523504444562,7.585003087219333
49,User Management Service,_SFLAXecdEeet0YmmfbMwkw,CF2,16.0,5.769052380104638,13.856601369022636,2.2833134464569196,5.257523504444562,7.585003087219333
50,Item Management Service,_SFLBB-cdEeet0YmmfbMwkw,CF2,16.0,5.6094244725281355,13.285486344127566,2.2467549146630614,5.173344374114275,7.463558273345482
51,Reputation Service,_SFLokecdEeet0YmmfbMwkw,CF2,16.0,5.6094244725281355,13.285486344127566,2.2467549146630614,5.173344374114275,7.463558273345482
52,User Management Service,_SFMPZecdEeet0YmmfbMwkw,CF2,16.0,4.92038299974135,10.914362248890221,2.0759967279364555,4.780159118850897,6.896311855426347
53,Item Management Service,_SFMQD-cdEeet0YmmfbMwkw,CF2,16.0,4.92038299974135,10.914362248890221,2.0759967279364555,4.780159118850897,6.896311855426347
54,Inventory Service,_SFGIpOcdEeet0YmmfbMwkw,CF1,13.5,4.92038299974135,10.914362248890221,2.0759967279364555,4.780159118850897,6.896311855426347
55,Inventory Service,_SFJzXecdEeet0YmmfbMwkw,CF1,13.5,4.589551757608336,9.832306490340912,1.9853108156292936,4.571347089027862,6.595059775522695
56,Inventory Service,_SFLn7ecdEeet0YmmfbMwkw,CF2,13.5,4.589551757608336,9.832306490340912,1.9853108156292936,4.571347089027862,6.595059775522695
57,Inventory Service,_SFM29-cdEeet0YmmfbMwkw,CF2,13.5,4.586206404872973,9.821558205804209,1.9843607895246596,4.569159573081376,6.5919038571148345
58,Query Service,_SFODcucdEeet0YmmfbMwkw,CF3,49.5,4.553548283018348,9.716837031153707,1.97504983778155,4.547720314396106,6.560973544929259
59,Query Service,_SFSVqecdEeet0YmmfbMwkw,CF3,49.5,4.553548283018348,9.716837031153707,1.97504983778155,4.547720314396106,6.560973544929259
60,Authentication Service,_SFFhr-cdEeet0YmmfbMwkw,CF1,31.5,3.9222281721475536,7.767822304224009,1.7805985642896869,4.099979710740033,5.9150203964300125
61,Authentication Service,_SFJyEucdEeet0YmmfbMwkw,CF1,31.5,3.9222281721475536,7.767822304224009,1.7805985642896869,4.099979710740033,5.9150203964300125
62,Authentication Service,_SFLBrucdEeet0YmmfbMwkw,CF2,31.5,5.913401048396002,14.37990447117087,2.315512001887725,5.331663418195476,7.6919643731197125
63,Authentication Service,_SFM1rOcdEeet0YmmfbMwkw,CF2,31.5,5.221642390666951,11.931929760101674,2.1534213762573486,4.958435959904892,7.153510969920296
64,Authentication Service,_SFOFO-cdEeet0YmmfbMwkw,CF3,31.5,5.813134565414157,14.015724897414334,2.293231129031081,5.280359812496872,7.617948915598614
65,Authentication Service,_SFS8ZecdEeet0YmmfbMwkw,CF3,31.5,4.92038299974135,10.914362248890221,2.0759967279364555,4.780159118850897,6.896311855426347
66,Bid and Buy Service,_SFOq0-cdEeet0YmmfbMwkw,CF3,25.0,4.586206404872973,9.821558205804209,1.9843607895246596,4.569159573081376,6.5919038571148345
67,Bid and Buy Service,_SFS9COcdEeet0YmmfbMwkw,CF3,25.0,4.748352192234468,10.346998487484184,2.029628771204488,4.673392952887276,6.742280837255903
68,Persistence Service,_SFNdoucdEeet0YmmfbMwkw,CF3,17.5,4.586206404872973,9.821558205804209,1.9843607895246596,4.569159573081376,6.5919038571148345
69,Persistence Service,_SFSVB-cdEeet0YmmfbMwkw,CF3,17.5,8.864225948250757,26.39132691813733,2.842922452947689,6.546070860695414,9.443983968033022
70,Persistence Service,_SEtGF-cdEeet0YmmfbMwkw,CF3,17.5,5.221642390666951,11.931929760101674,2.1534213762573486,4.958435959904892,7.153510969920296
71,Reputation Service,_SFNc_OcdEeet0YmmfbMwkw,CF3,16.0,5.062587968272766,11.390921894210319,2.1131177479591514,4.8656334261918905,7.019625214750617
72,User Management Service,_SFOD6ucdEeet0YmmfbMwkw,CF3,16.0,4.586206404872973,9.821558205804209,1.9843607895246596,4.569159573081376,6.5919038571148345
73,Item Management Service,_SFOElOcdEeet0YmmfbMwkw,CF3,16.0,4.343016667142599,9.05080574976615,1.9133744881563424,4.405707573743906,6.35609246824728
74,Reputation Service,_SFOsH-cdEeet0YmmfbMwkw,CF3,16.0,3.5596060154512976,6.715879544035912,1.6542057960667278,3.808949606767596,5.495152708679577
75,User Management Service,_SFSWIecdEeet0YmmfbMwkw,CF3,16.0,5.0934182198092435,11.49513315277383,2.1210280124859335,4.883847483372898,7.045902544720125
76,Item Management Service,_SFSWy-cdEeet0YmmfbMwkw,CF3,16.0,5.0934182198092435,11.49513315277383,2.1210280124859335,4.883847483372898,7.045902544720125
77,Reputation Service,_SFS-VOcdEeet0YmmfbMwkw,CF3,16.0,5.595367360211724,13.235577875559494,2.2434858153681083,5.165816994810198,7.452698560552601
78,Inventory Service,_SFOre-cdEeet0YmmfbMwkw,CF3,13.5,7.92780587539645,22.321815329403655,2.6974590217034864,6.21112893233675,8.96076490900419
79,Inventory Service,_SFS9sOcdEeet0YmmfbMwkw,CF3,13.5,7.92780587539645,22.321815329403655,2.6974590217034864,6.21112893233675,8.96076490900419
80,User Management Service,_SExXgOcdEeet0YmmfbMwkw,CF1,16.0,7.92780587539645,22.321815329403655,2.6974590217034864,6.21112893233675,8.96076490900419
81,Authentication Service,_SExYMecdEeet0YmmfbMwkw,CF2,37.8,5.221642390666951,11.931929760101674,2.1534213762573486,4.958435959904892,7.153510969920296
82,Bid and Buy Service,_SEx_IecdEeet0YmmfbMwkw,CF3,25.0,5.221642390666951,11.931929760101674,2.1534213762573486,4.958435959904892,7.153510969920296
83,Inventory Service,_SEymFucdEeet0YmmfbMwkw,CF3,18.0,4.92038299974135,10.914362248890221,2.0759967279364555,4.780159118850897,6.896311855426347
84,Inventory Service,_SEzNCecdEeet0YmmfbMwkw,CF3,13.5,4.92038299974135,10.914362248890221,2.0759967279364555,4.780159118850897,6.896311855426347
85,Query Service,_SE8-O-cdEeet0YmmfbMwkw,CF1,49.5,4.92038299974135,10.914362248890221,2.0759967279364555,4.780159118850897,6.896311855426347
86,Query Service,_SE_a_OcdEeet0YmmfbMwkw,CF2,49.5,4.748352192234468,10.346998487484184,2.029628771204488,4.673392952887276,6.742280837255903
87,Bid and Buy Service,_SE-L5ecdEeet0YmmfbMwkw,CF1,25.0,8.864225948250757,26.39132691813733,2.842922452947689,6.546070860695414,9.443983968033022
88,Bid and Buy Service,_SE-MhecdEeet0YmmfbMwkw,CF1,25.0,6.763186862490788,17.588430228420044,2.4904541606025874,5.734482624988517,8.27310964513486
89,Bid and Buy Service,_SFAodecdEeet0YmmfbMwkw,CF2,25.0,6.077112924077736,14.981177844215052,2.3510919192681383,5.413589205565575,7.810158300279478
90,Inventory Service,_SFApHecdEeet0YmmfbMwkw,CF2,18.0,5.769052380104638,13.856601369022636,2.2833134464569196,5.257523504444562,7.585003087219333
91,Persistence Service,_SE8XmecdEeet0YmmfbMwkw,CF1,17.5,5.769052380104638,13.856601369022636,2.2833134464569196,5.257523504444562,7.585003087219333
92,Persistence Service,_SE_aWucdEeet0YmmfbMwkw,CF2,17.5,5.6094244725281355,13.285486344127566,2.2467549146630614,5.173344374114275,7.463558273345482
93,Reputation Service,_SE8W8-cdEeet0YmmfbMwkw,CF1,16.0,5.221642390666951,11.931929760101674,2.1534213762573486,4.958435959904892,7.153510969920296
94,User Management Service,_SE8-s-cdEeet0YmmfbMwkw,CF1,16.0,5.2125115732959815,11.90064631858287,2.1511410967299036,4.953185422257139,7.1459360452938805
95,Item Management Service,_SE9lYOcdEeet0YmmfbMwkw,CF1,16.0,5.062587968272766,11.390921894210319,2.1131177479591514,4.8656334261918905,7.019625214750617
96,Reputation Service,_SE-z0OcdEeet0YmmfbMwkw,CF2,16.0,5.412564517256005,12.592287457011137,2.2002092584240023,5.066169039914592,7.308936950189983
97,User Management Service,_SFABWOcdEeet0YmmfbMwkw,CF2,16.0,4.589551757608336,9.832306490340912,1.9853108156292936,4.571347089027862,6.595059775522695
98,Item Management Service,_SFACAucdEeet0YmmfbMwkw,CF2,16.0,4.586206404872973,9.821558205804209,1.9843607895246596,4.569159573081376,6.5919038571148345
99,Inventory Service,_SE7wFecdEeet0YmmfbMwkw,CF1,13.5,5.895123736918322,14.313287274417432,2.311478775721749,5.322376571749027,7.678566285805924
100,Inventory Service,_SE-zLOcdEeet0YmmfbMwkw,CF2,13.5,5.895123736918322,14.313287274417432,2.311478775721749,5.322376571749027,7.678566285805924
101,Query Service,_SFB3SOcdEeet0YmmfbMwkw,CF3,49.5,5.221642390666951,11.931929760101674,2.1534213762573486,4.958435959904892,7.153510969920296
102,Authentication Service,_SFDEvucdEeet0YmmfbMwkw,CF3,37.8,4.594070561827306,9.84683117759211,1.986592984142253,4.5742993911325085,6.599319047128274
103,Bid and Buy Service,_SFDFYecdEeet0YmmfbMwkw,CF3,25.0,4.553548283018348,9.716837031153707,1.97504983778155,4.547720314396106,6.560973544929259
104,Persistence Service,_SFB2pucdEeet0YmmfbMwkw,CF3,21.0,4.553548283018348,9.716837031153707,1.97504983778155,4.547720314396106,6.560973544929259
105,Inventory Service,_SFDr0ecdEeet0YmmfbMwkw,CF3,18.0,4.553548283018348,9.716837031153707,1.97504983778155,4.547720314396106,6.560973544929259
106,Reputation Service,_SFBPgOcdEeet0YmmfbMwkw,CF3,16.0,4.1914810791928865,8.581264038590119,1.8671025301381468,4.299162452987562,6.202380350901188
107,Item Management Service,_SFCeOOcdEeet0YmmfbMwkw,CF3,16.0,5.221642390666951,11.931929760101674,2.1534213762573486,4.958435959904892,7.153510969920296
108,Last Second Sales Item Filter,_SFCduucdEeet0YmmfbMwkw,CF3,15.0,5.221642390666951,11.931929760101674,2.1534213762573486,4.958435959904892,7.153510969920296
109,Inventory Service,_SFDscecdEeet0YmmfbMwkw,CF3,13.5,5.221642390666951,11.931929760101674,2.1534213762573486,4.958435959904892,7.153510969920296
110,Query Service,_SFE57ucdEeet0YmmfbMwkw,CF1,49.5,5.221642390666951,11.931929760101674,2.1534213762573486,4.958435959904892,7.153510969920296
111,Query Service,_SFGwGecdEeet0YmmfbMwkw,CF1,49.5,4.92038299974135,10.914362248890221,2.0759967279364555,4.780159118850897,6.896311855426347
112,Query Service,_SFKaeecdEeet0YmmfbMwkw,CF2,49.5,4.92038299974135,10.914362248890221,2.0759967279364555,4.780159118850897,6.896311855426347
113,Query Service,_SFMO7ecdEeet0YmmfbMwkw,CF2,49.5,4.92038299974135,10.914362248890221,2.0759967279364555,4.780159118850897,6.896311855426347
114,Bid and Buy Service,_SFFhsucdEeet0YmmfbMwkw,CF1,25.0,4.92038299974135,10.914362248890221,2.0759967279364555,4.780159118850897,6.896311855426347
115,Bid and Buy Service,_SFGH_OcdEeet0YmmfbMwkw,CF1,25.0,4.1914810791928865,8.581264038590119,1.8671025301381468,4.299162452987562,6.202380350901188
116,Bid and Buy Service,_SFJyFecdEeet0YmmfbMwkw,CF1,25.0,4.1914810791928865,8.581264038590119,1.8671025301381468,4.299162452987562,6.202380350901188
117,Bid and Buy Service,_SFJytecdEeet0YmmfbMwkw,CF1,25.0,4.1914810791928865,8.581264038590119,1.8671025301381468,4.299162452987562,6.202380350901188
118,Bid and Buy Service,_SFLBsecdEeet0YmmfbMwkw,CF2,25.0,4.1914810791928865,8.581264038590119,1.8671025301381468,4.299162452987562,6.202380350901188
119,Bid and Buy Service,_SFLnRecdEeet0YmmfbMwkw,CF2,25.0,6.077112924077736,14.981177844215052,2.3510919192681383,5.413589205565575,7.810158300279478
120,Bid and Buy Service,_SFM1r-cdEeet0YmmfbMwkw,CF2,25.0,6.077112924077736,14.981177844215052,2.3510919192681383,5.413589205565575,7.810158300279478
121,Bid and Buy Service,_SFM2T-cdEeet0YmmfbMwkw,CF2,25.0,6.077112924077736,14.981177844215052,2.3510919192681383,5.413589205565575,7.810158300279478
122,Persistence Service,_SFNdAucdEeet0YmmfbMwkw,CF2,21.0,6.077112924077736,14.981177844215052,2.3510919192681383,5.413589205565575,7.810158300279478
123,Persistence Service,_SFETG-cdEeet0YmmfbMwkw,CF1,17.5,5.595367360211724,13.235577875559494,2.2434858153681083,5.165816994810198,7.452698560552601
124,Persistence Service,_SFGvd-cdEeet0YmmfbMwkw,CF1,17.5,5.895123736918322,14.313287274417432,2.311478775721749,5.322376571749027,7.678566285805924
125,Persistence Service,_SFKZ1-cdEeet0YmmfbMwkw,CF2,17.5,5.221642390666951,11.931929760101674,2.1534213762573486,4.958435959904892,7.153510969920296
126,Persistence Service,_SFMOS-cdEeet0YmmfbMwkw,CF2,17.5,5.221642390666951,11.931929760101674,2.1534213762573486,4.958435959904892,7.153510969920296
127,User Management Service,_SFE6ZucdEeet0YmmfbMwkw,CF1,16.0,5.795461354197119,13.95185715953256,2.2892640425244095,5.271225258243993,7.604770539477253
128,Item Management Service,_SFFhCOcdEeet0YmmfbMwkw,CF1,16.0,5.795461354197119,13.95185715953256,2.2892640425244095,5.271225258243993,7.604770539477253
129,Reputation Service,_SFGu0ecdEeet0YmmfbMwkw,CF1,16.0,4.92038299974135,10.914362248890221,2.0759967279364555,4.780159118850897,6.896311855426347
130,User Management Service,_SFGwkecdEeet0YmmfbMwkw,CF1,16.0,4.92038299974135,10.914362248890221,2.0759967279364555,4.780159118850897,6.896311855426347
131,Item Management Service,_SFJK--cdEeet0YmmfbMwkw,CF1,16.0,4.92038299974135,10.914362248890221,2.0759967279364555,4.780159118850897,6.896311855426347
132,Reputation Service,_SFKZMecdEeet0YmmfbMwkw,CF1,16.0,4.594070561827306,9.84683117759211,1.986592984142253,4.5742993911325085,6.599319047128274
133,User Management Service,_SFLAXecdEeet0YmmfbMwkw,CF2,16.0,4.589551757608336,9.832306490340912,1.9853108156292936,4.571347089027862,6.595059775522695
134,Item Management Service,_SFLBB-cdEeet0YmmfbMwkw,CF2,16.0,4.589551757608336,9.832306490340912,1.9853108156292936,4.571347089027862,6.595059775522695
135,Reputation Service,_SFLokecdEeet0YmmfbMwkw,CF2,16.0,4.553548283018348,9.716837031153707,1.97504983778155,4.547720314396106,6.560973544929259
136,User Management Service,_SFMPZecdEeet0YmmfbMwkw,CF2,16.0,5.221642390666951,11.931929760101674,2.1534213762573486,4.958435959904892,7.153510969920296
137,Item Management Service,_SFMQD-cdEeet0YmmfbMwkw,CF2,16.0,5.221642390666951,11.931929760101674,2.1534213762573486,4.958435959904892,7.153510969920296
138,Inventory Service,_SFGIpOcdEeet0YmmfbMwkw,CF1,13.5,5.221642390666951,11.931929760101674,2.1534213762573486,4.958435959904892,7.153510969920296
139,Inventory Service,_SFJzXecdEeet0YmmfbMwkw,CF1,13.5,5.221642390666951,11.931929760101674,2.1534213762573486,4.958435959904892,7.153510969920296
140,Inventory Service,_SFLn7ecdEeet0YmmfbMwkw,CF2,13.5,5.221642390666951,11.931929760101674,2.1534213762573486,4.958435959904892,7.153510969920296
141,Inventory Service,_SFM29-cdEeet0YmmfbMwkw,CF2,13.5,5.221642390666951,11.931929760101674,2.1534213762573486,4.958435959904892,7.153510969920296
142,Query Service,_SFNdpOcdEeet0YmmfbMwkw,CF3,49.5,5.221642390666951,11.931929760101674,2.1534213762573486,4.958435959904892,7.153510969920296
143,Query Service,_SFSVCecdEeet0YmmfbMwkw,CF3,49.5,5.221642390666951,11.931929760101674,2.1534213762573486,4.958435959904892,7.153510969920296
144,Query Service,_SEtGGecdEeet0YmmfbMwkw,CF3,49.5,5.221642390666951,11.931929760101674,2.1534213762573486,4.958435959904892,7.153510969920296
145,Query Service,_SEuUWecdEeet0YmmfbMwkw,CF3,49.5,5.221642390666951,11.931929760101674,2.1534213762573486,4.958435959904892,7.153510969920296
146,Authentication Service,_SFOEm-cdEeet0YmmfbMwkw,CF3,37.8,4.589551757608336,9.832306490340912,1.9853108156292936,4.571347089027862,6.595059775522695
147,Authentication Service,_SFSW0ucdEeet0YmmfbMwkw,CF3,37.8,4.589551757608336,9.832306490340912,1.9853108156292936,4.571347089027862,6.595059775522695
148,Bid and Buy Service,_SFOFPucdEeet0YmmfbMwkw,CF3,25.0,4.589551757608336,9.832306490340912,1.9853108156292936,4.571347089027862,6.595059775522695
149,Bid and Buy Service,_SFS8aOcdEeet0YmmfbMwkw,CF3,25.0,4.589551757608336,9.832306490340912,1.9853108156292936,4.571347089027862,6.595059775522695
150,Persistence Service,_SFOsJecdEeet0YmmfbMwkw,CF3,21.0,4.589551757608336,9.832306490340912,1.9853108156292936,4.571347089027862,6.595059775522695
151,Persistence Service,_SFS-WucdEeet0YmmfbMwkw,CF3,21.0,4.589551757608336,9.832306490340912,1.9853108156292936,4.571347089027862,6.595059775522695
152,Inventory Service,_SFOq2-cdEeet0YmmfbMwkw,CF3,18.0,4.589551757608336,9.832306490340912,1.9853108156292936,4.571347089027862,6.595059775522695
153,Inventory Service,_SFS9EOcdEeet0YmmfbMwkw,CF3,18.0,4.589551757608336,9.832306490340912,1.9853108156292936,4.571347089027862,6.595059775522695
154,Item Management Service,_SFOD9OcdEeet0YmmfbMwkw,CF3,16.0,4.589551757608336,9.832306490340912,1.9853108156292936,4.571347089027862,6.595059775522695
155,Reputation Service,_SFOrf-cdEeet0YmmfbMwkw,CF3,16.0,4.589551757608336,9.832306490340912,1.9853108156292936,4.571347089027862,6.595059775522695
156,Item Management Service,_SFSWK-cdEeet0YmmfbMwkw,CF3,16.0,4.586206404872973,9.821558205804209,1.9843607895246596,4.569159573081376,6.5919038571148345
157,Reputation Service,_SFS9tOcdEeet0YmmfbMwkw,CF3,16.0,4.586206404872973,9.821558205804209,1.9843607895246596,4.569159573081376,6.5919038571148345
158,Last Second Sales Item Filter,_SFODducdEeet0YmmfbMwkw,CF3,15.0,4.586206404872973,9.821558205804209,1.9843607895246596,4.569159573081376,6.5919038571148345
159,Last Second Sales Item Filter,_SFSVrecdEeet0YmmfbMwkw,CF3,15.0,4.586206404872973,9.821558205804209,1.9843607895246596,4.569159573081376,6.5919038571148345
160,Bid and Buy Service,_SExYNOcdEeet0YmmfbMwkw,CF1,25.0,4.586206404872973,9.821558205804209,1.9843607895246596,4.569159573081376,6.5919038571148345
161,Inventory Service,_SEx_KecdEeet0YmmfbMwkw,CF2,18.0,4.586206404872973,9.821558205804209,1.9843607895246596,4.569159573081376,6.5919038571148345
162,Reputation Service,_SEymGucdEeet0YmmfbMwkw,CF3,16.0,4.586206404872973,9.821558205804209,1.9843607895246596,4.569159573081376,6.5919038571148345
163,Reputation Service,_SEzNDecdEeet0YmmfbMwkw,CF3,16.0,4.586206404872973,9.821558205804209,1.9843607895246596,4.569159573081376,6.5919038571148345
164,Reputation Service,_SEz0VucdEeet0YmmfbMwkw,CF3,16.0,4.586206404872973,9.821558205804209,1.9843607895246596,4.569159573081376,6.5919038571148345
165,Query Service,_SE8-O-cdEeet0YmmfbMwkw,CF1,49.5,4.586206404872973,9.821558205804209,1.9843607895246596,4.569159573081376,6.5919038571148345
166,Query Service,_SE_a_OcdEeet0YmmfbMwkw,CF2,49.5,6.077112924077736,14.981177844215052,2.3510919192681383,5.413589205565575,7.810158300279478
167,Bid and Buy Service,_SE-L5ecdEeet0YmmfbMwkw,CF1,25.0,6.077112924077736,14.981177844215052,2.3510919192681383,5.413589205565575,7.810158300279478
168,Bid and Buy Service,_SE-MhecdEeet0YmmfbMwkw,CF1,25.0,6.077112924077736,14.981177844215052,2.3510919192681383,5.413589205565575,7.810158300279478
169,Bid and Buy Service,_SFAodecdEeet0YmmfbMwkw,CF2,25.0,6.077112924077736,14.981177844215052,2.3510919192681383,5.413589205565575,7.810158300279478
170,Persistence Service,_SFBPhucdEeet0YmmfbMwkw,CF2,24.5,6.077112924077736,14.981177844215052,2.3510919192681383,5.413589205565575,7.810158300279478
